utc,total,terrestrial,cosmic,thunderstorm
2022-07-04 12:29:25,173.0,160.0,10.0,3.0
2022-07-04 12:29:26,181.0,169.0,6.0,6.0
2022-07-04 12:29:27,179.0,167.0,8.0,4.0
2022-07-04 12:29:28,170.0,163.0,2.0,5.0
2022-07-04 12:29:29,174.0,169.0,2.0,3.0
2022-07-04 12:29:30,167.0,156.0,7.0,4.0
2022-07-04 12:29:31,166.0,159.0,4.0,3.0
2022-07-04 12:29:32,176.0,165.0,8.0,3.0
2022-07-04 12:29:33,169.0,161.0,3.0,5.0
2022-07-04 12:29:34,170.0,159.0,6.0,5.0
2022-07-04 12:29:35,176.0,166.0,8.0,2.0
2022-07-04 12:29:36,165.0,157.0,3.0,5.0
2022-07-04 12:29:37,183.0,175.0,5.0,3.0
2022-07-04 12:29:38,178.0,169.0,4.0,5.0
2022-07-04 12:29:39,181.0,172.0,5.0,4.0
2022-07-04 12:29:40,159.0,153.0,4.0,2.0
2022-07-04 12:29:41,162.0,156.0,4.0,2.0
2022-07-04 12:29:42,193.0,185.0,4.0,4.0
2022-07-04 12:29:43,188.0,178.0,7.0,3.0
2022-07-04 12:29:44,180.0,173.0,5.0,2.0
2022-07-04 12:29:45,149.0,143.0,5.0,1.0
2022-07-04 12:29:46,193.0,180.0,7.0,6.0
2022-07-04 12:29:47,184.0,174.0,7.0,3.0
2022-07-04 12:29:48,197.0,191.0,3.0,3.0
2022-07-04 12:29:49,165.0,159.0,4.0,2.0
2022-07-04 12:29:50,168.0,163.0,4.0,1.0
2022-07-04 12:29:51,194.0,188.0,3.0,3.0
2022-07-04 12:29:52,178.0,172.0,5.0,1.0
2022-07-04 12:29:53,185.0,178.0,3.0,4.0
2022-07-04 12:29:54,185.0,176.0,6.0,3.0
2022-07-04 12:29:55,176.0,168.0,6.0,2.0
2022-07-04 12:29:56,180.0,170.0,7.0,3.0
2022-07-04 12:29:57,170.0,160.0,2.0,8.0
2022-07-04 12:29:58,163.0,154.0,2.0,7.0
2022-07-04 12:29:59,189.0,182.0,3.0,4.0
2022-07-04 12:30:00,175.0,166.0,6.0,3.0
2022-07-04 12:30:01,167.0,157.0,4.0,6.0
2022-07-04 12:30:02,154.0,145.0,5.0,4.0
2022-07-04 12:30:03,157.0,146.0,7.0,4.0
2022-07-04 12:30:04,172.0,166.0,4.0,2.0
2022-07-04 12:30:05,184.0,176.0,6.0,2.0
2022-07-04 12:30:06,203.0,196.0,4.0,3.0
2022-07-04 12:30:07,171.0,164.0,2.0,5.0
2022-07-04 12:30:08,181.0,175.0,5.0,1.0
2022-07-04 12:30:09,173.0,166.0,3.0,4.0
2022-07-04 12:30:10,185.0,175.0,5.0,5.0
2022-07-04 12:30:11,174.0,163.0,7.0,4.0
2022-07-04 12:30:12,159.0,153.0,3.0,3.0
2022-07-04 12:30:13,177.0,171.0,4.0,2.0
2022-07-04 12:30:14,180.0,168.0,6.0,6.0
2022-07-04 12:30:15,179.0,165.0,6.0,8.0
2022-07-04 12:30:16,177.0,169.0,7.0,1.0
2022-07-04 12:30:17,174.0,166.0,4.0,4.0
2022-07-04 12:30:18,163.0,159.0,3.0,1.0
2022-07-04 12:30:19,191.0,177.0,10.0,4.0
2022-07-04 12:30:20,195.0,186.0,3.0,6.0
2022-07-04 12:30:21,176.0,169.0,5.0,2.0
2022-07-04 12:30:22,164.0,154.0,4.0,6.0
2022-07-04 12:30:23,172.0,160.0,8.0,4.0
2022-07-04 12:30:24,187.0,178.0,8.0,1.0
2022-07-04 12:30:25,183.0,175.0,1.0,7.0
2022-07-04 12:30:26,150.0,146.0,3.0,1.0
2022-07-04 12:30:27,157.0,144.0,6.0,7.0
2022-07-04 12:30:28,188.0,173.0,9.0,6.0
2022-07-04 12:30:29,184.0,172.0,8.0,4.0
2022-07-04 12:30:30,170.0,163.0,3.0,4.0
2022-07-04 12:30:31,189.0,179.0,5.0,5.0
2022-07-04 12:30:32,168.0,159.0,4.0,5.0
2022-07-04 12:30:33,189.0,183.0,5.0,1.0
2022-07-04 12:30:34,168.0,156.0,8.0,4.0
2022-07-04 12:30:35,176.0,168.0,6.0,2.0
2022-07-04 12:30:36,140.0,136.0,3.0,1.0
2022-07-04 12:30:37,189.0,181.0,5.0,3.0
2022-07-04 12:30:38,174.0,164.0,8.0,2.0
2022-07-04 12:30:39,164.0,152.0,8.0,4.0
2022-07-04 12:30:40,173.0,163.0,6.0,4.0
2022-07-04 12:30:41,181.0,173.0,4.0,4.0
2022-07-04 12:30:42,173.0,165.0,5.0,3.0
2022-07-04 12:30:43,178.0,167.0,5.0,6.0
2022-07-04 12:30:44,167.0,154.0,5.0,8.0
2022-07-04 12:30:45,171.0,163.0,6.0,2.0
2022-07-04 12:30:46,155.0,149.0,4.0,2.0
2022-07-04 12:30:47,182.0,176.0,5.0,1.0
2022-07-04 12:30:48,180.0,169.0,7.0,4.0
2022-07-04 12:30:49,177.0,170.0,4.0,3.0
2022-07-04 12:30:50,186.0,178.0,4.0,4.0
2022-07-04 12:30:51,188.0,179.0,6.0,3.0
2022-07-04 12:30:52,151.0,144.0,4.0,3.0
2022-07-04 12:30:53,182.0,175.0,4.0,3.0
2022-07-04 12:30:54,197.0,187.0,6.0,4.0
2022-07-04 12:30:55,171.0,166.0,1.0,4.0
2022-07-04 12:30:56,163.0,154.0,7.0,2.0
2022-07-04 12:30:57,157.0,151.0,3.0,3.0
2022-07-04 12:30:58,148.0,143.0,4.0,1.0
2022-07-04 12:30:59,187.0,182.0,2.0,3.0
2022-07-04 12:31:00,183.0,175.0,3.0,5.0
2022-07-04 12:31:01,160.0,154.0,3.0,3.0
2022-07-04 12:31:02,184.0,172.0,5.0,7.0
2022-07-04 12:31:03,171.0,163.0,6.0,2.0
2022-07-04 12:31:04,183.0,175.0,4.0,4.0
2022-07-04 12:31:05,178.0,174.0,3.0,1.0
2022-07-04 12:31:06,170.0,164.0,4.0,2.0
2022-07-04 12:31:07,212.0,201.0,6.0,5.0
2022-07-04 12:31:08,166.0,156.0,7.0,3.0
2022-07-04 12:31:09,166.0,157.0,3.0,6.0
2022-07-04 12:31:10,183.0,173.0,6.0,4.0
2022-07-04 12:31:11,168.0,161.0,5.0,2.0
2022-07-04 12:31:12,168.0,160.0,3.0,5.0
2022-07-04 12:31:13,167.0,160.0,3.0,4.0
2022-07-04 12:31:14,171.0,166.0,3.0,2.0
2022-07-04 12:31:15,143.0,140.0,3.0,0.0
2022-07-04 12:31:16,164.0,154.0,9.0,1.0
2022-07-04 12:31:17,180.0,171.0,5.0,4.0
2022-07-04 12:31:18,169.0,162.0,5.0,2.0
2022-07-04 12:31:19,169.0,157.0,6.0,6.0
2022-07-04 12:31:20,153.0,147.0,4.0,2.0
2022-07-04 12:31:21,159.0,152.0,3.0,4.0
2022-07-04 12:31:22,172.0,166.0,4.0,2.0
2022-07-04 12:31:23,152.0,146.0,4.0,2.0
2022-07-04 12:31:24,179.0,167.0,9.0,3.0
2022-07-04 12:31:25,176.0,166.0,9.0,1.0
2022-07-04 12:31:26,166.0,159.0,5.0,2.0
2022-07-04 12:31:27,183.0,174.0,8.0,1.0
2022-07-04 12:31:28,175.0,169.0,6.0,0.0
2022-07-04 12:31:29,193.0,184.0,7.0,2.0
2022-07-04 12:31:30,173.0,165.0,6.0,2.0
2022-07-04 12:31:31,181.0,170.0,7.0,4.0
2022-07-04 12:31:32,178.0,176.0,1.0,1.0
2022-07-04 12:31:33,165.0,158.0,5.0,2.0
2022-07-04 12:31:34,168.0,162.0,4.0,2.0
2022-07-04 12:31:35,163.0,155.0,4.0,4.0
2022-07-04 12:31:36,156.0,142.0,7.0,7.0
2022-07-04 12:31:37,153.0,148.0,4.0,1.0
2022-07-04 12:31:38,185.0,173.0,9.0,3.0
2022-07-04 12:31:39,198.0,190.0,3.0,5.0
2022-07-04 12:31:40,180.0,172.0,5.0,3.0
2022-07-04 12:31:41,161.0,157.0,4.0,0.0
2022-07-04 12:31:42,161.0,151.0,8.0,2.0
2022-07-04 12:31:43,187.0,177.0,7.0,3.0
2022-07-04 12:31:44,193.0,182.0,8.0,3.0
2022-07-04 12:31:45,176.0,172.0,3.0,1.0
2022-07-04 12:31:46,163.0,156.0,5.0,2.0
2022-07-04 12:31:47,159.0,154.0,3.0,2.0
2022-07-04 12:31:48,183.0,172.0,9.0,2.0
2022-07-04 12:31:49,175.0,167.0,2.0,6.0
2022-07-04 12:31:50,187.0,175.0,7.0,5.0
2022-07-04 12:31:51,173.0,166.0,4.0,3.0
2022-07-04 12:31:52,188.0,182.0,2.0,4.0
2022-07-04 12:31:53,175.0,171.0,2.0,2.0
2022-07-04 12:31:54,165.0,156.0,6.0,3.0
2022-07-04 12:31:55,172.0,164.0,6.0,2.0
2022-07-04 12:31:56,162.0,159.0,2.0,1.0
2022-07-04 12:31:57,161.0,151.0,5.0,5.0
2022-07-04 12:31:58,185.0,171.0,8.0,6.0
2022-07-04 12:31:59,201.0,193.0,7.0,1.0
2022-07-04 12:32:00,160.0,153.0,5.0,2.0
2022-07-04 12:32:01,161.0,153.0,4.0,4.0
2022-07-04 12:32:02,179.0,167.0,7.0,5.0
2022-07-04 12:32:03,172.0,163.0,5.0,4.0
2022-07-04 12:32:04,155.0,149.0,2.0,4.0
2022-07-04 12:32:05,179.0,169.0,7.0,3.0
2022-07-04 12:32:06,170.0,161.0,3.0,6.0
2022-07-04 12:32:07,167.0,162.0,5.0,0.0
2022-07-04 12:32:08,172.0,164.0,6.0,2.0
2022-07-04 12:32:09,172.0,163.0,7.0,2.0
2022-07-04 12:32:10,169.0,160.0,6.0,3.0
2022-07-04 12:32:11,180.0,174.0,3.0,3.0
2022-07-04 12:32:12,169.0,162.0,4.0,3.0
2022-07-04 12:32:13,201.0,185.0,8.0,8.0
2022-07-04 12:32:14,176.0,167.0,4.0,5.0
2022-07-04 12:32:15,190.0,180.0,5.0,5.0
2022-07-04 12:32:16,177.0,168.0,7.0,2.0
2022-07-04 12:32:17,155.0,150.0,2.0,3.0
2022-07-04 12:32:18,172.0,160.0,5.0,7.0
2022-07-04 12:32:19,178.0,166.0,7.0,5.0
2022-07-04 12:32:20,152.0,147.0,4.0,1.0
2022-07-04 12:32:21,176.0,168.0,6.0,2.0
2022-07-04 12:32:22,153.0,149.0,2.0,2.0
2022-07-04 12:32:23,187.0,177.0,3.0,7.0
2022-07-04 12:32:24,178.0,173.0,2.0,3.0
2022-07-04 12:32:25,173.0,164.0,6.0,3.0
2022-07-04 12:32:26,154.0,149.0,4.0,1.0
2022-07-04 12:32:27,197.0,188.0,7.0,2.0
2022-07-04 12:32:28,172.0,163.0,5.0,4.0
2022-07-04 12:32:29,174.0,168.0,4.0,2.0
2022-07-04 12:32:30,179.0,164.0,8.0,7.0
2022-07-04 12:32:31,191.0,186.0,2.0,3.0
2022-07-04 12:32:32,186.0,180.0,3.0,3.0
2022-07-04 12:32:33,167.0,158.0,8.0,1.0
2022-07-04 12:32:34,144.0,133.0,5.0,6.0
2022-07-04 12:32:35,174.0,164.0,8.0,2.0
2022-07-04 12:32:36,167.0,160.0,3.0,4.0
2022-07-04 12:32:37,167.0,159.0,6.0,2.0
2022-07-04 12:32:38,162.0,152.0,5.0,5.0
2022-07-04 12:32:39,189.0,179.0,7.0,3.0
2022-07-04 12:32:40,175.0,166.0,9.0,0.0
2022-07-04 12:32:41,171.0,162.0,3.0,6.0
2022-07-04 12:32:42,182.0,176.0,1.0,5.0
2022-07-04 12:32:43,205.0,193.0,7.0,5.0
2022-07-04 12:32:44,170.0,158.0,8.0,4.0
2022-07-04 12:32:45,175.0,168.0,3.0,4.0
2022-07-04 12:32:46,164.0,155.0,5.0,4.0
2022-07-04 12:32:47,156.0,149.0,4.0,3.0
2022-07-04 12:32:48,185.0,180.0,3.0,2.0
2022-07-04 12:32:49,156.0,152.0,3.0,1.0
2022-07-04 12:32:50,181.0,177.0,2.0,2.0
2022-07-04 12:32:51,168.0,154.0,9.0,5.0
2022-07-04 12:32:52,172.0,163.0,8.0,1.0
2022-07-04 12:32:53,158.0,155.0,3.0,0.0
2022-07-04 12:32:54,169.0,158.0,4.0,7.0
2022-07-04 12:32:55,179.0,163.0,3.0,13.0
2022-07-04 12:32:56,174.0,160.0,10.0,4.0
2022-07-04 12:32:57,201.0,190.0,7.0,4.0
2022-07-04 12:32:58,193.0,185.0,5.0,3.0
2022-07-04 12:32:59,183.0,175.0,6.0,2.0
2022-07-04 12:33:00,194.0,189.0,4.0,1.0
2022-07-04 12:33:01,198.0,186.0,7.0,5.0
2022-07-04 12:33:02,180.0,172.0,4.0,4.0
2022-07-04 12:33:03,160.0,151.0,6.0,3.0
2022-07-04 12:33:04,196.0,186.0,5.0,5.0
2022-07-04 12:33:05,150.0,146.0,3.0,1.0
2022-07-04 12:33:06,151.0,144.0,4.0,3.0
2022-07-04 12:33:07,160.0,154.0,3.0,3.0
2022-07-04 12:33:08,199.0,188.0,7.0,4.0
2022-07-04 12:33:09,168.0,162.0,5.0,1.0
2022-07-04 12:33:10,170.0,165.0,2.0,3.0
2022-07-04 12:33:11,168.0,160.0,5.0,3.0
2022-07-04 12:33:12,176.0,170.0,4.0,2.0
2022-07-04 12:33:13,175.0,168.0,4.0,3.0
2022-07-04 12:33:14,166.0,161.0,4.0,1.0
2022-07-04 12:33:15,173.0,165.0,3.0,5.0
2022-07-04 12:33:16,174.0,166.0,3.0,5.0
2022-07-04 12:33:17,145.0,138.0,5.0,2.0
2022-07-04 12:33:18,166.0,156.0,4.0,6.0
2022-07-04 12:33:19,176.0,168.0,4.0,4.0
2022-07-04 12:33:20,192.0,182.0,6.0,4.0
2022-07-04 12:33:21,182.0,172.0,5.0,5.0
2022-07-04 12:33:22,150.0,142.0,4.0,4.0
2022-07-04 12:33:23,182.0,176.0,3.0,3.0
2022-07-04 12:33:24,182.0,172.0,7.0,3.0
2022-07-04 12:33:25,165.0,158.0,3.0,4.0
2022-07-04 12:33:26,148.0,141.0,4.0,3.0
2022-07-04 12:33:27,168.0,158.0,6.0,4.0
2022-07-04 12:33:28,167.0,160.0,4.0,3.0
2022-07-04 12:33:29,157.0,153.0,3.0,1.0
2022-07-04 12:33:30,159.0,150.0,4.0,5.0
2022-07-04 12:33:31,173.0,171.0,2.0,0.0
2022-07-04 12:33:32,169.0,160.0,7.0,2.0
2022-07-04 12:33:33,179.0,172.0,4.0,3.0
2022-07-04 12:33:34,155.0,148.0,4.0,3.0
2022-07-04 12:33:35,191.0,175.0,7.0,9.0
2022-07-04 12:33:36,184.0,169.0,8.0,7.0
2022-07-04 12:33:37,174.0,167.0,5.0,2.0
2022-07-04 12:33:38,189.0,179.0,6.0,4.0
2022-07-04 12:33:39,178.0,163.0,9.0,6.0
2022-07-04 12:33:40,160.0,154.0,3.0,3.0
2022-07-04 12:33:41,165.0,161.0,4.0,0.0
2022-07-04 12:33:42,174.0,173.0,0.0,1.0
2022-07-04 12:33:43,172.0,166.0,5.0,1.0
2022-07-04 12:33:44,170.0,161.0,8.0,1.0
2022-07-04 12:33:45,170.0,161.0,5.0,4.0
2022-07-04 12:33:46,190.0,181.0,7.0,2.0
2022-07-04 12:33:47,160.0,151.0,7.0,2.0
2022-07-04 12:33:48,188.0,176.0,7.0,5.0
2022-07-04 12:33:49,165.0,158.0,4.0,3.0
2022-07-04 12:33:50,181.0,175.0,4.0,2.0
2022-07-04 12:33:51,183.0,175.0,5.0,3.0
2022-07-04 12:33:52,176.0,165.0,8.0,3.0
2022-07-04 12:33:53,164.0,153.0,9.0,2.0
2022-07-04 12:33:54,158.0,150.0,7.0,1.0
2022-07-04 12:33:55,185.0,176.0,7.0,2.0
2022-07-04 12:33:56,167.0,165.0,1.0,1.0
2022-07-04 12:33:57,195.0,182.0,6.0,7.0
2022-07-04 12:33:58,153.0,146.0,3.0,4.0
2022-07-04 12:33:59,164.0,160.0,3.0,1.0
2022-07-04 12:34:00,156.0,152.0,2.0,2.0
2022-07-04 12:34:01,170.0,166.0,2.0,2.0
2022-07-04 12:34:02,175.0,168.0,6.0,1.0
2022-07-04 12:34:03,197.0,188.0,8.0,1.0
2022-07-04 12:34:04,184.0,175.0,6.0,3.0
2022-07-04 12:34:05,180.0,171.0,2.0,7.0
2022-07-04 12:34:06,162.0,151.0,8.0,3.0
2022-07-04 12:34:07,179.0,171.0,5.0,3.0
2022-07-04 12:34:08,170.0,163.0,2.0,5.0
2022-07-04 12:34:09,148.0,138.0,7.0,3.0
2022-07-04 12:34:10,165.0,156.0,2.0,7.0
2022-07-04 12:34:11,148.0,143.0,4.0,1.0
2022-07-04 12:34:12,172.0,163.0,5.0,4.0
2022-07-04 12:34:13,151.0,145.0,2.0,4.0
2022-07-04 12:34:14,183.0,166.0,10.0,7.0
2022-07-04 12:34:15,198.0,185.0,8.0,5.0
2022-07-04 12:34:16,148.0,140.0,7.0,1.0
2022-07-04 12:34:17,174.0,157.0,6.0,11.0
2022-07-04 12:34:18,185.0,175.0,4.0,6.0
2022-07-04 12:34:19,160.0,149.0,8.0,3.0
2022-07-04 12:34:20,156.0,153.0,1.0,2.0
2022-07-04 12:34:21,164.0,160.0,0.0,4.0
2022-07-04 12:34:22,184.0,172.0,9.0,3.0
2022-07-04 12:34:23,169.0,164.0,3.0,2.0
2022-07-04 12:34:24,181.0,171.0,6.0,4.0
2022-07-04 12:34:25,157.0,151.0,4.0,2.0
2022-07-04 12:34:26,156.0,149.0,4.0,3.0
2022-07-04 12:34:27,215.0,203.0,7.0,5.0
2022-07-04 12:34:28,169.0,151.0,6.0,12.0
2022-07-04 12:34:29,188.0,178.0,5.0,5.0
2022-07-04 12:34:30,173.0,161.0,8.0,4.0
2022-07-04 12:34:31,172.0,160.0,6.0,6.0
2022-07-04 12:34:32,180.0,174.0,5.0,1.0
2022-07-04 12:34:33,189.0,178.0,4.0,7.0
2022-07-04 12:34:34,177.0,168.0,9.0,0.0
2022-07-04 12:34:35,160.0,153.0,4.0,3.0
2022-07-04 12:34:36,178.0,165.0,10.0,3.0
2022-07-04 12:34:37,155.0,148.0,4.0,3.0
2022-07-04 12:34:38,171.0,164.0,4.0,3.0
2022-07-04 12:34:39,176.0,166.0,6.0,4.0
2022-07-04 12:34:40,185.0,176.0,3.0,6.0
2022-07-04 12:34:41,190.0,177.0,7.0,6.0
2022-07-04 12:34:42,171.0,161.0,6.0,4.0
2022-07-04 12:34:43,169.0,161.0,7.0,1.0
2022-07-04 12:34:44,174.0,166.0,5.0,3.0
2022-07-04 12:34:45,184.0,172.0,8.0,4.0
2022-07-04 12:34:46,186.0,170.0,9.0,7.0
2022-07-04 12:34:47,168.0,158.0,5.0,5.0
2022-07-04 12:34:48,169.0,162.0,6.0,1.0
2022-07-04 12:34:49,161.0,151.0,4.0,6.0
2022-07-04 12:34:50,148.0,144.0,1.0,3.0
2022-07-04 12:34:51,172.0,163.0,6.0,3.0
2022-07-04 12:34:52,176.0,168.0,3.0,5.0
2022-07-04 12:34:53,161.0,153.0,5.0,3.0
2022-07-04 12:34:54,163.0,157.0,4.0,2.0
2022-07-04 12:34:55,177.0,171.0,5.0,1.0
2022-07-04 12:34:56,166.0,161.0,5.0,0.0
2022-07-04 12:34:57,185.0,175.0,4.0,6.0
2022-07-04 12:34:58,172.0,166.0,3.0,3.0
2022-07-04 12:34:59,156.0,150.0,4.0,2.0
2022-07-04 12:35:00,180.0,172.0,6.0,2.0
2022-07-04 12:35:01,178.0,168.0,6.0,4.0
2022-07-04 12:35:02,152.0,146.0,4.0,2.0
2022-07-04 12:35:03,141.0,135.0,2.0,4.0
2022-07-04 12:35:04,176.0,170.0,4.0,2.0
2022-07-04 12:35:05,168.0,159.0,8.0,1.0
2022-07-04 12:35:06,150.0,145.0,3.0,2.0
2022-07-04 12:35:07,170.0,160.0,5.0,5.0
2022-07-04 12:35:08,177.0,166.0,8.0,3.0
2022-07-04 12:35:09,177.0,166.0,6.0,5.0
2022-07-04 12:35:10,180.0,173.0,6.0,1.0
2022-07-04 12:35:11,169.0,160.0,3.0,6.0
2022-07-04 12:35:12,197.0,185.0,7.0,5.0
2022-07-04 12:35:13,176.0,173.0,0.0,3.0
2022-07-04 12:35:14,199.0,190.0,5.0,4.0
2022-07-04 12:35:15,186.0,182.0,3.0,1.0
2022-07-04 12:35:16,169.0,158.0,8.0,3.0
2022-07-04 12:35:17,174.0,165.0,5.0,4.0
2022-07-04 12:35:18,188.0,180.0,4.0,4.0
2022-07-04 12:35:19,174.0,164.0,4.0,6.0
2022-07-04 12:35:20,186.0,176.0,7.0,3.0
2022-07-04 12:35:21,169.0,159.0,4.0,6.0
2022-07-04 12:35:22,177.0,163.0,8.0,6.0
2022-07-04 12:35:23,151.0,144.0,3.0,4.0
2022-07-04 12:35:24,174.0,166.0,4.0,4.0
2022-07-04 12:35:25,173.0,164.0,2.0,7.0
2022-07-04 12:35:26,172.0,166.0,3.0,3.0
2022-07-04 12:35:27,187.0,171.0,6.0,10.0
2022-07-04 12:35:28,184.0,179.0,3.0,2.0
2022-07-04 12:35:29,146.0,140.0,5.0,1.0
2022-07-04 12:35:30,186.0,177.0,3.0,6.0
2022-07-04 12:35:31,182.0,174.0,3.0,5.0
2022-07-04 12:35:32,166.0,154.0,9.0,3.0
2022-07-04 12:35:33,156.0,152.0,3.0,1.0
2022-07-04 12:35:34,186.0,178.0,3.0,5.0
2022-07-04 12:35:35,138.0,133.0,4.0,1.0
2022-07-04 12:35:36,178.0,169.0,5.0,4.0
2022-07-04 12:35:37,176.0,167.0,7.0,2.0
2022-07-04 12:35:38,171.0,159.0,7.0,5.0
2022-07-04 12:35:39,162.0,153.0,6.0,3.0
2022-07-04 12:35:40,173.0,166.0,4.0,3.0
2022-07-04 12:35:41,140.0,136.0,2.0,2.0
2022-07-04 12:35:42,137.0,131.0,4.0,2.0
2022-07-04 12:35:43,182.0,176.0,3.0,3.0
2022-07-04 12:35:44,176.0,172.0,2.0,2.0
2022-07-04 12:35:45,156.0,150.0,4.0,2.0
2022-07-04 12:35:46,163.0,155.0,4.0,4.0
2022-07-04 12:35:47,199.0,191.0,4.0,4.0
2022-07-04 12:35:48,181.0,177.0,3.0,1.0
2022-07-04 12:35:49,179.0,169.0,6.0,4.0
2022-07-04 12:35:50,178.0,169.0,6.0,3.0
2022-07-04 12:35:51,201.0,193.0,4.0,4.0
2022-07-04 12:35:52,188.0,176.0,7.0,5.0
2022-07-04 12:35:53,163.0,156.0,4.0,3.0
2022-07-04 12:35:54,165.0,160.0,3.0,2.0
2022-07-04 12:35:55,170.0,163.0,5.0,2.0
2022-07-04 12:35:56,183.0,173.0,8.0,2.0
2022-07-04 12:35:57,211.0,206.0,5.0,0.0
2022-07-04 12:35:58,172.0,168.0,3.0,1.0
2022-07-04 12:35:59,165.0,158.0,6.0,1.0
2022-07-04 12:36:00,166.0,155.0,7.0,4.0
2022-07-04 12:36:01,167.0,161.0,3.0,3.0
2022-07-04 12:36:02,181.0,176.0,4.0,1.0
2022-07-04 12:36:03,183.0,176.0,4.0,3.0
2022-07-04 12:36:04,204.0,193.0,7.0,4.0
2022-07-04 12:36:05,163.0,157.0,6.0,0.0
2022-07-04 12:36:06,181.0,172.0,6.0,3.0
2022-07-04 12:36:07,171.0,164.0,3.0,4.0
2022-07-04 12:36:08,184.0,174.0,5.0,5.0
2022-07-04 12:36:09,170.0,162.0,5.0,3.0
2022-07-04 12:36:10,174.0,167.0,4.0,3.0
2022-07-04 12:36:11,180.0,171.0,7.0,2.0
2022-07-04 12:36:12,171.0,162.0,8.0,1.0
2022-07-04 12:36:13,142.0,134.0,7.0,1.0
2022-07-04 12:36:14,163.0,146.0,8.0,9.0
2022-07-04 12:36:15,166.0,155.0,8.0,3.0
2022-07-04 12:36:16,186.0,179.0,5.0,2.0
2022-07-04 12:36:17,173.0,167.0,2.0,4.0
2022-07-04 12:36:18,186.0,180.0,4.0,2.0
2022-07-04 12:36:19,173.0,169.0,2.0,2.0
2022-07-04 12:36:20,160.0,156.0,2.0,2.0
2022-07-04 12:36:21,173.0,165.0,4.0,4.0
2022-07-04 12:36:22,179.0,166.0,8.0,5.0
2022-07-04 12:36:23,182.0,175.0,2.0,5.0
2022-07-04 12:36:24,158.0,152.0,4.0,2.0
2022-07-04 12:36:25,188.0,179.0,4.0,5.0
2022-07-04 12:36:26,177.0,161.0,10.0,6.0
2022-07-04 12:36:27,182.0,175.0,4.0,3.0
2022-07-04 12:36:28,171.0,165.0,4.0,2.0
2022-07-04 12:36:29,182.0,168.0,10.0,4.0
2022-07-04 12:36:30,171.0,162.0,5.0,4.0
2022-07-04 12:36:31,169.0,161.0,4.0,4.0
2022-07-04 12:36:32,183.0,176.0,3.0,4.0
2022-07-04 12:36:33,149.0,145.0,2.0,2.0
2022-07-04 12:36:34,172.0,161.0,4.0,7.0
2022-07-04 12:36:35,152.0,148.0,3.0,1.0
2022-07-04 12:36:36,181.0,174.0,6.0,1.0
2022-07-04 12:36:37,171.0,162.0,7.0,2.0
2022-07-04 12:36:38,189.0,180.0,5.0,4.0
2022-07-04 12:36:39,152.0,148.0,3.0,1.0
2022-07-04 12:36:40,158.0,151.0,4.0,3.0
2022-07-04 12:36:41,161.0,154.0,4.0,3.0
2022-07-04 12:36:42,162.0,148.0,8.0,6.0
2022-07-04 12:36:43,166.0,157.0,4.0,5.0
2022-07-04 12:36:44,172.0,164.0,5.0,3.0
2022-07-04 12:36:45,167.0,165.0,0.0,2.0
2022-07-04 12:36:46,169.0,163.0,4.0,2.0
2022-07-04 12:36:47,179.0,172.0,6.0,1.0
2022-07-04 12:36:48,166.0,157.0,6.0,3.0
2022-07-04 12:36:49,165.0,157.0,7.0,1.0
2022-07-04 12:36:50,183.0,169.0,9.0,5.0
2022-07-04 12:36:51,173.0,166.0,4.0,3.0
2022-07-04 12:36:52,163.0,156.0,6.0,1.0
2022-07-04 12:36:53,169.0,162.0,3.0,4.0
2022-07-04 12:36:54,179.0,173.0,3.0,3.0
2022-07-04 12:36:55,192.0,182.0,7.0,3.0
2022-07-04 12:36:56,172.0,168.0,2.0,2.0
2022-07-04 12:36:57,172.0,166.0,3.0,3.0
2022-07-04 12:36:58,143.0,138.0,3.0,2.0
2022-07-04 12:36:59,185.0,176.0,4.0,5.0
2022-07-04 12:37:00,178.0,170.0,5.0,3.0
2022-07-04 12:37:01,166.0,158.0,4.0,4.0
2022-07-04 12:37:02,173.0,164.0,7.0,2.0
2022-07-04 12:37:03,171.0,160.0,10.0,1.0
2022-07-04 12:37:04,174.0,168.0,3.0,3.0
2022-07-04 12:37:05,153.0,146.0,4.0,3.0
2022-07-04 12:37:06,176.0,165.0,7.0,4.0
2022-07-04 12:37:07,189.0,179.0,4.0,6.0
2022-07-04 12:37:08,188.0,179.0,5.0,4.0
2022-07-04 12:37:09,175.0,167.0,5.0,3.0
2022-07-04 12:37:10,187.0,173.0,5.0,9.0
2022-07-04 12:37:11,184.0,173.0,6.0,5.0
2022-07-04 12:37:12,179.0,168.0,7.0,4.0
2022-07-04 12:37:13,151.0,145.0,5.0,1.0
2022-07-04 12:37:14,179.0,170.0,6.0,3.0
2022-07-04 12:37:15,154.0,148.0,0.0,6.0
2022-07-04 12:37:16,150.0,144.0,4.0,2.0
2022-07-04 12:37:17,192.0,183.0,7.0,2.0
2022-07-04 12:37:18,154.0,142.0,5.0,7.0
2022-07-04 12:37:19,167.0,156.0,8.0,3.0
2022-07-04 12:37:20,170.0,161.0,2.0,7.0
2022-07-04 12:37:21,156.0,148.0,3.0,5.0
2022-07-04 12:37:22,163.0,158.0,1.0,4.0
2022-07-04 12:37:23,173.0,161.0,9.0,3.0
2022-07-04 12:37:24,177.0,167.0,4.0,6.0
2022-07-04 12:37:25,173.0,159.0,6.0,8.0
