utc,total,terrestrial,cosmic,thunderstorm
2022-07-05 09:21:34,195.0,188.0,3.0,4.0
2022-07-05 09:21:35,214.0,205.0,5.0,4.0
2022-07-05 09:21:36,199.0,191.0,7.0,1.0
2022-07-05 09:21:37,174.0,159.0,8.0,7.0
2022-07-05 09:21:38,183.0,177.0,1.0,5.0
2022-07-05 09:21:39,224.0,216.0,4.0,4.0
2022-07-05 09:21:40,209.0,199.0,5.0,5.0
2022-07-05 09:21:41,203.0,192.0,6.0,5.0
2022-07-05 09:21:42,210.0,197.0,10.0,3.0
2022-07-05 09:21:43,213.0,202.0,9.0,2.0
2022-07-05 09:21:44,193.0,185.0,4.0,4.0
2022-07-05 09:21:45,200.0,192.0,7.0,1.0
2022-07-05 09:21:46,180.0,174.0,1.0,5.0
2022-07-05 09:21:47,196.0,188.0,5.0,3.0
2022-07-05 09:21:48,196.0,188.0,5.0,3.0
2022-07-05 09:21:49,186.0,176.0,8.0,2.0
2022-07-05 09:21:50,223.0,212.0,7.0,4.0
2022-07-05 09:21:51,186.0,175.0,8.0,3.0
2022-07-05 09:21:52,184.0,178.0,5.0,1.0
2022-07-05 09:21:53,193.0,189.0,0.0,4.0
2022-07-05 09:21:54,221.0,212.0,7.0,2.0
2022-07-05 09:21:55,181.0,171.0,7.0,3.0
2022-07-05 09:21:56,198.0,186.0,7.0,5.0
2022-07-05 09:21:57,195.0,189.0,4.0,2.0
2022-07-05 09:21:58,209.0,198.0,7.0,4.0
2022-07-05 09:21:59,208.0,198.0,3.0,7.0
2022-07-05 09:22:00,196.0,190.0,4.0,2.0
2022-07-05 09:22:01,190.0,185.0,3.0,2.0
2022-07-05 09:22:02,196.0,182.0,10.0,4.0
2022-07-05 09:22:03,222.0,210.0,6.0,6.0
2022-07-05 09:22:04,206.0,198.0,5.0,3.0
2022-07-05 09:22:05,212.0,204.0,3.0,5.0
2022-07-05 09:22:06,218.0,209.0,3.0,6.0
2022-07-05 09:22:07,222.0,216.0,5.0,1.0
2022-07-05 09:22:08,206.0,197.0,4.0,5.0
2022-07-05 09:22:09,212.0,202.0,7.0,3.0
2022-07-05 09:22:10,177.0,174.0,3.0,0.0
2022-07-05 09:22:11,186.0,176.0,6.0,4.0
2022-07-05 09:22:12,183.0,175.0,6.0,2.0
2022-07-05 09:22:13,186.0,180.0,3.0,3.0
2022-07-05 09:22:14,202.0,197.0,2.0,3.0
2022-07-05 09:22:15,184.0,180.0,2.0,2.0
2022-07-05 09:22:16,219.0,207.0,8.0,4.0
2022-07-05 09:22:17,195.0,190.0,3.0,2.0
2022-07-05 09:22:18,212.0,206.0,3.0,3.0
2022-07-05 09:22:19,185.0,178.0,3.0,4.0
2022-07-05 09:22:20,164.0,162.0,0.0,2.0
2022-07-05 09:22:21,241.0,231.0,8.0,2.0
2022-07-05 09:22:22,190.0,174.0,9.0,7.0
2022-07-05 09:22:23,213.0,206.0,5.0,2.0
2022-07-05 09:22:24,197.0,189.0,6.0,2.0
2022-07-05 09:22:25,189.0,175.0,9.0,5.0
2022-07-05 09:22:26,217.0,210.0,4.0,3.0
2022-07-05 09:22:27,200.0,190.0,5.0,5.0
2022-07-05 09:22:28,202.0,194.0,8.0,0.0
2022-07-05 09:22:29,215.0,205.0,7.0,3.0
2022-07-05 09:22:30,212.0,206.0,2.0,4.0
2022-07-05 09:22:31,216.0,209.0,3.0,4.0
2022-07-05 09:22:32,204.0,195.0,8.0,1.0
2022-07-05 09:22:33,222.0,210.0,8.0,4.0
2022-07-05 09:22:34,200.0,192.0,4.0,4.0
2022-07-05 09:22:35,196.0,185.0,8.0,3.0
2022-07-05 09:22:36,192.0,184.0,4.0,4.0
2022-07-05 09:22:37,195.0,187.0,3.0,5.0
2022-07-05 09:22:38,184.0,177.0,2.0,5.0
2022-07-05 09:22:39,201.0,191.0,6.0,4.0
2022-07-05 09:22:40,181.0,174.0,6.0,1.0
2022-07-05 09:22:41,200.0,194.0,4.0,2.0
2022-07-05 09:22:42,219.0,212.0,5.0,2.0
2022-07-05 09:22:43,219.0,211.0,6.0,2.0
2022-07-05 09:22:44,182.0,177.0,4.0,1.0
2022-07-05 09:22:45,190.0,182.0,5.0,3.0
2022-07-05 09:22:46,210.0,203.0,5.0,2.0
2022-07-05 09:22:47,224.0,211.0,7.0,6.0
2022-07-05 09:22:48,219.0,206.0,10.0,3.0
2022-07-05 09:22:49,194.0,188.0,2.0,4.0
2022-07-05 09:22:50,179.0,172.0,4.0,3.0
2022-07-05 09:22:51,192.0,182.0,5.0,5.0
2022-07-05 09:22:52,230.0,221.0,6.0,3.0
2022-07-05 09:22:53,179.0,169.0,6.0,4.0
2022-07-05 09:22:54,220.0,212.0,4.0,4.0
2022-07-05 09:22:55,207.0,196.0,6.0,5.0
2022-07-05 09:22:56,223.0,212.0,3.0,8.0
2022-07-05 09:22:57,198.0,193.0,2.0,3.0
2022-07-05 09:22:58,192.0,185.0,6.0,1.0
2022-07-05 09:22:59,175.0,169.0,2.0,4.0
2022-07-05 09:23:00,196.0,191.0,5.0,0.0
2022-07-05 09:23:01,178.0,172.0,2.0,4.0
2022-07-05 09:23:02,223.0,212.0,6.0,5.0
2022-07-05 09:23:03,191.0,183.0,8.0,0.0
2022-07-05 09:23:04,201.0,191.0,8.0,2.0
2022-07-05 09:23:05,173.0,160.0,9.0,4.0
2022-07-05 09:23:06,192.0,178.0,7.0,7.0
2022-07-05 09:23:07,193.0,188.0,3.0,2.0
2022-07-05 09:23:08,217.0,213.0,1.0,3.0
2022-07-05 09:23:09,182.0,173.0,7.0,2.0
2022-07-05 09:23:10,213.0,200.0,8.0,5.0
2022-07-05 09:23:11,170.0,161.0,5.0,4.0
2022-07-05 09:23:12,219.0,211.0,5.0,3.0
2022-07-05 09:23:13,197.0,187.0,6.0,4.0
2022-07-05 09:23:14,206.0,197.0,6.0,3.0
2022-07-05 09:23:15,206.0,195.0,3.0,8.0
2022-07-05 09:23:16,205.0,196.0,4.0,5.0
2022-07-05 09:23:17,203.0,195.0,6.0,2.0
2022-07-05 09:23:18,184.0,179.0,4.0,1.0
2022-07-05 09:23:19,183.0,175.0,3.0,5.0
2022-07-05 09:23:20,191.0,182.0,9.0,0.0
2022-07-05 09:23:21,206.0,195.0,7.0,4.0
2022-07-05 09:23:22,224.0,214.0,7.0,3.0
2022-07-05 09:23:23,229.0,226.0,3.0,0.0
2022-07-05 09:23:24,211.0,204.0,5.0,2.0
2022-07-05 09:23:25,196.0,187.0,7.0,2.0
2022-07-05 09:23:26,218.0,211.0,5.0,2.0
2022-07-05 09:23:27,208.0,200.0,5.0,3.0
2022-07-05 09:23:28,207.0,201.0,5.0,1.0
2022-07-05 09:23:29,198.0,191.0,2.0,5.0
2022-07-05 09:23:30,196.0,192.0,2.0,2.0
2022-07-05 09:23:31,166.0,162.0,3.0,1.0
2022-07-05 09:23:32,179.0,172.0,4.0,3.0
2022-07-05 09:23:33,193.0,184.0,4.0,5.0
2022-07-05 09:23:34,208.0,202.0,5.0,1.0
2022-07-05 09:23:35,217.0,207.0,4.0,6.0
2022-07-05 09:23:36,225.0,219.0,5.0,1.0
2022-07-05 09:23:37,191.0,183.0,4.0,4.0
2022-07-05 09:23:38,212.0,204.0,4.0,4.0
2022-07-05 09:23:39,224.0,215.0,6.0,3.0
2022-07-05 09:23:40,212.0,202.0,5.0,5.0
2022-07-05 09:23:41,189.0,177.0,10.0,2.0
2022-07-05 09:23:42,192.0,187.0,2.0,3.0
2022-07-05 09:23:43,211.0,201.0,8.0,2.0
2022-07-05 09:23:44,211.0,204.0,4.0,3.0
2022-07-05 09:23:45,203.0,194.0,6.0,3.0
2022-07-05 09:23:46,179.0,177.0,0.0,2.0
2022-07-05 09:23:47,185.0,180.0,2.0,3.0
2022-07-05 09:23:48,216.0,207.0,6.0,3.0
2022-07-05 09:23:49,207.0,197.0,4.0,6.0
2022-07-05 09:23:50,198.0,192.0,2.0,4.0
2022-07-05 09:23:51,212.0,203.0,4.0,5.0
2022-07-05 09:23:52,180.0,175.0,2.0,3.0
2022-07-05 09:23:53,190.0,182.0,5.0,3.0
2022-07-05 09:23:54,204.0,194.0,5.0,5.0
2022-07-05 09:23:55,218.0,213.0,1.0,4.0
2022-07-05 09:23:56,214.0,206.0,3.0,5.0
2022-07-05 09:23:57,197.0,186.0,8.0,3.0
2022-07-05 09:23:58,218.0,210.0,6.0,2.0
2022-07-05 09:23:59,210.0,203.0,5.0,2.0
2022-07-05 09:24:00,226.0,217.0,4.0,5.0
2022-07-05 09:24:01,198.0,192.0,3.0,3.0
2022-07-05 09:24:02,198.0,188.0,3.0,7.0
2022-07-05 09:24:03,198.0,191.0,3.0,4.0
2022-07-05 09:24:04,217.0,209.0,6.0,2.0
2022-07-05 09:24:05,208.0,196.0,6.0,6.0
2022-07-05 09:24:06,167.0,159.0,3.0,5.0
2022-07-05 09:24:07,203.0,189.0,6.0,8.0
2022-07-05 09:24:08,210.0,202.0,7.0,1.0
2022-07-05 09:24:09,205.0,199.0,2.0,4.0
2022-07-05 09:24:10,243.0,234.0,6.0,3.0
2022-07-05 09:24:11,213.0,202.0,7.0,4.0
2022-07-05 09:24:12,232.0,225.0,3.0,4.0
2022-07-05 09:24:13,204.0,193.0,6.0,5.0
2022-07-05 09:24:14,214.0,207.0,4.0,3.0
2022-07-05 09:24:15,200.0,190.0,6.0,4.0
2022-07-05 09:24:16,188.0,181.0,6.0,1.0
2022-07-05 09:24:17,197.0,189.0,5.0,3.0
2022-07-05 09:24:18,210.0,205.0,3.0,2.0
2022-07-05 09:24:19,200.0,195.0,2.0,3.0
2022-07-05 09:24:20,215.0,208.0,4.0,3.0
2022-07-05 09:24:21,193.0,184.0,6.0,3.0
2022-07-05 09:24:22,217.0,207.0,8.0,2.0
2022-07-05 09:24:23,194.0,188.0,3.0,3.0
2022-07-05 09:24:24,207.0,198.0,5.0,4.0
2022-07-05 09:24:25,204.0,199.0,2.0,3.0
2022-07-05 09:24:26,192.0,188.0,2.0,2.0
2022-07-05 09:24:27,201.0,191.0,8.0,2.0
2022-07-05 09:24:28,198.0,192.0,4.0,2.0
2022-07-05 09:24:29,246.0,237.0,5.0,4.0
2022-07-05 09:24:30,199.0,192.0,5.0,2.0
2022-07-05 09:24:31,200.0,189.0,4.0,7.0
2022-07-05 09:24:32,197.0,188.0,6.0,3.0
2022-07-05 09:24:33,183.0,177.0,2.0,4.0
2022-07-05 09:24:34,197.0,190.0,6.0,1.0
2022-07-05 09:24:35,191.0,188.0,3.0,0.0
2022-07-05 09:24:36,205.0,197.0,4.0,4.0
2022-07-05 09:24:37,199.0,193.0,3.0,3.0
2022-07-05 09:24:38,199.0,193.0,3.0,3.0
2022-07-05 09:24:39,206.0,193.0,7.0,6.0
2022-07-05 09:24:40,192.0,180.0,6.0,6.0
2022-07-05 09:24:41,221.0,211.0,7.0,3.0
2022-07-05 09:24:42,208.0,196.0,9.0,3.0
2022-07-05 09:24:43,192.0,186.0,1.0,5.0
2022-07-05 09:24:44,191.0,184.0,4.0,3.0
2022-07-05 09:24:45,193.0,183.0,8.0,2.0
2022-07-05 09:24:46,207.0,205.0,1.0,1.0
2022-07-05 09:24:47,224.0,216.0,2.0,6.0
2022-07-05 09:24:48,200.0,190.0,7.0,3.0
2022-07-05 09:24:49,226.0,217.0,5.0,4.0
2022-07-05 09:24:50,194.0,187.0,3.0,4.0
2022-07-05 09:24:51,222.0,212.0,6.0,4.0
2022-07-05 09:24:52,223.0,215.0,3.0,5.0
2022-07-05 09:24:53,221.0,217.0,2.0,2.0
2022-07-05 09:24:54,189.0,184.0,2.0,3.0
2022-07-05 09:24:55,206.0,194.0,6.0,6.0
2022-07-05 09:24:56,199.0,187.0,9.0,3.0
2022-07-05 09:24:57,180.0,174.0,4.0,2.0
2022-07-05 09:24:58,205.0,196.0,4.0,5.0
2022-07-05 09:24:59,174.0,168.0,3.0,3.0
2022-07-05 09:25:00,216.0,205.0,5.0,6.0
2022-07-05 09:25:01,223.0,217.0,6.0,0.0
2022-07-05 09:25:02,228.0,220.0,5.0,3.0
2022-07-05 09:25:03,215.0,212.0,2.0,1.0
2022-07-05 09:25:04,196.0,191.0,3.0,2.0
2022-07-05 09:25:05,198.0,190.0,2.0,6.0
2022-07-05 09:25:06,213.0,209.0,3.0,1.0
2022-07-05 09:25:07,219.0,212.0,5.0,2.0
2022-07-05 09:25:08,216.0,210.0,5.0,1.0
2022-07-05 09:25:09,218.0,209.0,7.0,2.0
2022-07-05 09:25:10,202.0,197.0,4.0,1.0
2022-07-05 09:25:11,194.0,187.0,3.0,4.0
2022-07-05 09:25:12,201.0,189.0,6.0,6.0
2022-07-05 09:25:13,181.0,174.0,5.0,2.0
2022-07-05 09:25:14,215.0,206.0,7.0,2.0
2022-07-05 09:25:15,181.0,173.0,6.0,2.0
2022-07-05 09:25:16,208.0,199.0,4.0,5.0
2022-07-05 09:25:17,225.0,211.0,10.0,4.0
2022-07-05 09:25:18,213.0,204.0,6.0,3.0
2022-07-05 09:25:19,190.0,181.0,4.0,5.0
2022-07-05 09:25:20,198.0,189.0,5.0,4.0
2022-07-05 09:25:21,196.0,187.0,2.0,7.0
2022-07-05 09:25:22,208.0,201.0,7.0,0.0
2022-07-05 09:25:23,177.0,171.0,5.0,1.0
2022-07-05 09:25:24,197.0,189.0,6.0,2.0
2022-07-05 09:25:25,199.0,193.0,3.0,3.0
2022-07-05 09:25:26,192.0,184.0,5.0,3.0
2022-07-05 09:25:27,204.0,200.0,3.0,1.0
2022-07-05 09:25:28,204.0,192.0,7.0,5.0
2022-07-05 09:25:29,222.0,214.0,7.0,1.0
2022-07-05 09:25:30,225.0,214.0,5.0,6.0
2022-07-05 09:25:31,196.0,188.0,5.0,3.0
2022-07-05 09:25:32,216.0,207.0,5.0,4.0
2022-07-05 09:25:33,186.0,183.0,2.0,1.0
2022-07-05 09:25:34,197.0,186.0,2.0,9.0
2022-07-05 09:25:35,204.0,194.0,5.0,5.0
2022-07-05 09:25:36,219.0,212.0,3.0,4.0
2022-07-05 09:25:37,178.0,173.0,2.0,3.0
2022-07-05 09:25:38,190.0,186.0,3.0,1.0
2022-07-05 09:25:39,213.0,202.0,9.0,2.0
2022-07-05 09:25:40,218.0,211.0,5.0,2.0
2022-07-05 09:25:41,203.0,198.0,2.0,3.0
2022-07-05 09:25:42,244.0,236.0,5.0,3.0
2022-07-05 09:25:43,199.0,188.0,6.0,5.0
2022-07-05 09:25:44,209.0,200.0,6.0,3.0
2022-07-05 09:25:45,217.0,208.0,6.0,3.0
2022-07-05 09:25:46,248.0,243.0,5.0,0.0
2022-07-05 09:25:47,201.0,194.0,5.0,2.0
2022-07-05 09:25:48,202.0,193.0,4.0,5.0
2022-07-05 09:25:49,210.0,202.0,2.0,6.0
2022-07-05 09:25:50,183.0,175.0,4.0,4.0
2022-07-05 09:25:51,191.0,179.0,5.0,7.0
2022-07-05 09:25:52,191.0,188.0,1.0,2.0
2022-07-05 09:25:53,213.0,206.0,3.0,4.0
2022-07-05 09:25:54,194.0,186.0,4.0,4.0
2022-07-05 09:25:55,242.0,234.0,3.0,5.0
2022-07-05 09:25:56,214.0,205.0,4.0,5.0
2022-07-05 09:25:57,215.0,203.0,6.0,6.0
2022-07-05 09:25:58,215.0,200.0,11.0,4.0
2022-07-05 09:25:59,188.0,183.0,1.0,4.0
2022-07-05 09:26:00,208.0,203.0,4.0,1.0
2022-07-05 09:26:01,208.0,195.0,5.0,8.0
2022-07-05 09:26:02,212.0,201.0,6.0,5.0
2022-07-05 09:26:03,188.0,182.0,4.0,2.0
2022-07-05 09:26:04,178.0,169.0,4.0,5.0
2022-07-05 09:26:05,192.0,184.0,3.0,5.0
2022-07-05 09:26:06,186.0,175.0,6.0,5.0
2022-07-05 09:26:07,208.0,203.0,5.0,0.0
2022-07-05 09:26:08,226.0,213.0,7.0,6.0
2022-07-05 09:26:09,231.0,224.0,4.0,3.0
2022-07-05 09:26:10,206.0,194.0,7.0,5.0
2022-07-05 09:26:11,215.0,210.0,1.0,4.0
2022-07-05 09:26:12,205.0,201.0,2.0,2.0
2022-07-05 09:26:13,205.0,193.0,6.0,6.0
2022-07-05 09:26:14,217.0,210.0,4.0,3.0
2022-07-05 09:26:15,210.0,201.0,4.0,5.0
2022-07-05 09:26:16,213.0,203.0,7.0,3.0
2022-07-05 09:26:17,200.0,192.0,5.0,3.0
2022-07-05 09:26:18,210.0,203.0,1.0,6.0
2022-07-05 09:26:19,201.0,198.0,3.0,0.0
2022-07-05 09:26:20,241.0,229.0,8.0,4.0
2022-07-05 09:26:21,202.0,198.0,3.0,1.0
2022-07-05 09:26:22,197.0,191.0,5.0,1.0
2022-07-05 09:26:23,202.0,190.0,4.0,8.0
2022-07-05 09:26:24,201.0,193.0,6.0,2.0
2022-07-05 09:26:25,224.0,217.0,5.0,2.0
2022-07-05 09:26:26,212.0,203.0,7.0,2.0
2022-07-05 09:26:27,190.0,184.0,4.0,2.0
2022-07-05 09:26:28,210.0,204.0,4.0,2.0
2022-07-05 09:26:29,221.0,211.0,8.0,2.0
2022-07-05 09:26:30,213.0,200.0,7.0,6.0
2022-07-05 09:26:31,203.0,192.0,5.0,6.0
2022-07-05 09:26:32,187.0,181.0,4.0,2.0
2022-07-05 09:26:33,190.0,180.0,5.0,5.0
2022-07-05 09:26:34,195.0,189.0,4.0,2.0
2022-07-05 09:26:35,240.0,229.0,9.0,2.0
2022-07-05 09:26:36,203.0,196.0,5.0,2.0
2022-07-05 09:26:37,203.0,198.0,2.0,3.0
2022-07-05 09:26:38,193.0,180.0,9.0,4.0
2022-07-05 09:26:39,218.0,215.0,3.0,0.0
2022-07-05 09:26:40,214.0,207.0,3.0,4.0
2022-07-05 09:26:41,181.0,174.0,6.0,1.0
2022-07-05 09:26:42,207.0,199.0,5.0,3.0
2022-07-05 09:26:43,236.0,230.0,1.0,5.0
2022-07-05 09:26:44,198.0,182.0,9.0,7.0
2022-07-05 09:26:45,196.0,184.0,5.0,7.0
2022-07-05 09:26:46,190.0,184.0,4.0,2.0
2022-07-05 09:26:47,196.0,186.0,4.0,6.0
2022-07-05 09:26:48,180.0,171.0,4.0,5.0
2022-07-05 09:26:49,197.0,191.0,4.0,2.0
2022-07-05 09:26:50,209.0,198.0,4.0,7.0
2022-07-05 09:26:51,231.0,221.0,4.0,6.0
2022-07-05 09:26:52,190.0,182.0,3.0,5.0
2022-07-05 09:26:53,195.0,185.0,8.0,2.0
2022-07-05 09:26:54,215.0,208.0,5.0,2.0
2022-07-05 09:26:55,203.0,189.0,7.0,7.0
2022-07-05 09:26:56,183.0,178.0,3.0,2.0
2022-07-05 09:26:57,198.0,193.0,3.0,2.0
2022-07-05 09:26:58,236.0,224.0,4.0,8.0
2022-07-05 09:26:59,204.0,193.0,8.0,3.0
2022-07-05 09:27:00,207.0,197.0,5.0,5.0
2022-07-05 09:27:01,191.0,183.0,4.0,4.0
2022-07-05 09:27:02,205.0,193.0,8.0,4.0
2022-07-05 09:27:03,205.0,200.0,2.0,3.0
2022-07-05 09:27:04,234.0,221.0,6.0,7.0
2022-07-05 09:27:05,198.0,195.0,3.0,0.0
2022-07-05 09:27:06,203.0,193.0,7.0,3.0
2022-07-05 09:27:07,211.0,200.0,3.0,8.0
2022-07-05 09:27:08,214.0,201.0,8.0,5.0
2022-07-05 09:27:09,203.0,197.0,2.0,4.0
2022-07-05 09:27:10,221.0,213.0,6.0,2.0
2022-07-05 09:27:11,194.0,185.0,6.0,3.0
2022-07-05 09:27:12,190.0,184.0,6.0,0.0
2022-07-05 09:27:13,206.0,200.0,4.0,2.0
2022-07-05 09:27:14,208.0,197.0,8.0,3.0
2022-07-05 09:27:15,218.0,205.0,8.0,5.0
2022-07-05 09:27:16,202.0,197.0,4.0,1.0
2022-07-05 09:27:17,218.0,212.0,5.0,1.0
2022-07-05 09:27:18,200.0,191.0,4.0,5.0
2022-07-05 09:27:19,206.0,198.0,4.0,4.0
2022-07-05 09:27:20,200.0,193.0,5.0,2.0
2022-07-05 09:27:21,211.0,203.0,5.0,3.0
2022-07-05 09:27:22,215.0,206.0,7.0,2.0
2022-07-05 09:27:23,230.0,225.0,2.0,3.0
2022-07-05 09:27:24,245.0,236.0,8.0,1.0
2022-07-05 09:27:25,199.0,192.0,7.0,0.0
2022-07-05 09:27:26,210.0,198.0,7.0,5.0
2022-07-05 09:27:27,218.0,211.0,4.0,3.0
2022-07-05 09:27:28,195.0,188.0,3.0,4.0
2022-07-05 09:27:29,227.0,215.0,6.0,6.0
2022-07-05 09:27:30,254.0,245.0,5.0,4.0
2022-07-05 09:27:31,227.0,222.0,2.0,3.0
2022-07-05 09:27:32,186.0,177.0,2.0,7.0
2022-07-05 09:27:33,223.0,214.0,6.0,3.0
2022-07-05 09:27:34,214.0,206.0,6.0,2.0
2022-07-05 09:27:35,191.0,181.0,5.0,5.0
2022-07-05 09:27:36,204.0,199.0,3.0,2.0
2022-07-05 09:27:37,214.0,206.0,5.0,3.0
2022-07-05 09:27:38,201.0,193.0,5.0,3.0
2022-07-05 09:27:39,209.0,202.0,3.0,4.0
2022-07-05 09:27:40,216.0,209.0,4.0,3.0
2022-07-05 09:27:41,181.0,173.0,4.0,4.0
2022-07-05 09:27:42,189.0,174.0,10.0,5.0
2022-07-05 09:27:43,228.0,222.0,4.0,2.0
2022-07-05 09:27:44,190.0,184.0,4.0,2.0
2022-07-05 09:27:45,187.0,181.0,5.0,1.0
2022-07-05 09:27:46,229.0,220.0,5.0,4.0
2022-07-05 09:27:47,210.0,199.0,7.0,4.0
2022-07-05 09:27:48,193.0,187.0,3.0,3.0
2022-07-05 09:27:49,219.0,207.0,7.0,5.0
2022-07-05 09:27:50,195.0,192.0,1.0,2.0
2022-07-05 09:27:51,209.0,204.0,2.0,3.0
2022-07-05 09:27:52,187.0,178.0,7.0,2.0
2022-07-05 09:27:53,223.0,211.0,6.0,6.0
2022-07-05 09:27:54,221.0,210.0,6.0,5.0
2022-07-05 09:27:55,190.0,184.0,5.0,1.0
2022-07-05 09:27:56,204.0,195.0,4.0,5.0
2022-07-05 09:27:57,229.0,222.0,5.0,2.0
2022-07-05 09:27:58,174.0,166.0,3.0,5.0
2022-07-05 09:27:59,185.0,179.0,2.0,4.0
2022-07-05 09:28:00,211.0,201.0,6.0,4.0
2022-07-05 09:28:01,191.0,183.0,4.0,4.0
2022-07-05 09:28:02,223.0,217.0,4.0,2.0
2022-07-05 09:28:03,195.0,185.0,5.0,5.0
2022-07-05 09:28:04,180.0,170.0,5.0,5.0
2022-07-05 09:28:05,210.0,201.0,4.0,5.0
2022-07-05 09:28:06,183.0,172.0,7.0,4.0
2022-07-05 09:28:07,190.0,181.0,7.0,2.0
2022-07-05 09:28:08,217.0,206.0,4.0,7.0
2022-07-05 09:28:09,210.0,207.0,3.0,0.0
2022-07-05 09:28:10,180.0,172.0,2.0,6.0
2022-07-05 09:28:11,201.0,194.0,4.0,3.0
2022-07-05 09:28:12,218.0,207.0,8.0,3.0
2022-07-05 09:28:13,228.0,214.0,9.0,5.0
2022-07-05 09:28:14,209.0,196.0,8.0,5.0
2022-07-05 09:28:15,216.0,206.0,6.0,4.0
2022-07-05 09:28:16,226.0,218.0,6.0,2.0
2022-07-05 09:28:17,209.0,201.0,3.0,5.0
2022-07-05 09:28:18,226.0,215.0,7.0,4.0
2022-07-05 09:28:19,205.0,198.0,5.0,2.0
2022-07-05 09:28:20,234.0,219.0,8.0,7.0
2022-07-05 09:28:21,224.0,216.0,4.0,4.0
2022-07-05 09:28:22,216.0,208.0,2.0,6.0
2022-07-05 09:28:23,188.0,175.0,8.0,5.0
2022-07-05 09:28:24,186.0,182.0,2.0,2.0
2022-07-05 09:28:25,184.0,180.0,3.0,1.0
2022-07-05 09:28:26,199.0,193.0,4.0,2.0
2022-07-05 09:28:27,205.0,193.0,6.0,6.0
2022-07-05 09:28:28,216.0,212.0,2.0,2.0
2022-07-05 09:28:29,200.0,191.0,4.0,5.0
2022-07-05 09:28:30,200.0,193.0,2.0,5.0
2022-07-05 09:28:31,184.0,176.0,5.0,3.0
2022-07-05 09:28:32,190.0,185.0,3.0,2.0
2022-07-05 09:28:33,235.0,224.0,8.0,3.0
2022-07-05 09:28:34,188.0,182.0,4.0,2.0
2022-07-05 09:28:35,211.0,202.0,6.0,3.0
2022-07-05 09:28:36,244.0,235.0,6.0,3.0
2022-07-05 09:28:37,197.0,184.0,8.0,5.0
2022-07-05 09:28:38,218.0,210.0,4.0,4.0
2022-07-05 09:28:39,224.0,214.0,6.0,4.0
2022-07-05 09:28:40,213.0,206.0,2.0,5.0
2022-07-05 09:28:41,184.0,171.0,5.0,8.0
2022-07-05 09:28:42,225.0,215.0,4.0,6.0
2022-07-05 09:28:43,180.0,175.0,2.0,3.0
2022-07-05 09:28:44,186.0,176.0,4.0,6.0
2022-07-05 09:28:45,184.0,175.0,4.0,5.0
2022-07-05 09:28:46,191.0,189.0,0.0,2.0
2022-07-05 09:28:47,196.0,184.0,8.0,4.0
2022-07-05 09:28:48,218.0,212.0,4.0,2.0
2022-07-05 09:28:49,172.0,167.0,3.0,2.0
2022-07-05 09:28:50,229.0,223.0,5.0,1.0
2022-07-05 09:28:51,229.0,227.0,1.0,1.0
2022-07-05 09:28:52,196.0,194.0,2.0,0.0
2022-07-05 09:28:53,220.0,210.0,7.0,3.0
2022-07-05 09:28:54,181.0,178.0,2.0,1.0
2022-07-05 09:28:55,217.0,208.0,5.0,4.0
2022-07-05 09:28:56,217.0,206.0,4.0,7.0
2022-07-05 09:28:57,242.0,230.0,7.0,5.0
2022-07-05 09:28:58,194.0,186.0,6.0,2.0
2022-07-05 09:28:59,199.0,193.0,3.0,3.0
2022-07-05 09:29:00,218.0,208.0,8.0,2.0
2022-07-05 09:29:01,217.0,205.0,5.0,7.0
2022-07-05 09:29:02,231.0,225.0,3.0,3.0
2022-07-05 09:29:03,230.0,226.0,3.0,1.0
2022-07-05 09:29:04,216.0,209.0,4.0,3.0
2022-07-05 09:29:05,186.0,181.0,4.0,1.0
2022-07-05 09:29:06,225.0,214.0,6.0,5.0
2022-07-05 09:29:07,223.0,212.0,4.0,7.0
2022-07-05 09:29:08,216.0,200.0,13.0,3.0
2022-07-05 09:29:09,216.0,209.0,3.0,4.0
2022-07-05 09:29:10,204.0,194.0,6.0,4.0
2022-07-05 09:29:11,222.0,211.0,8.0,3.0
2022-07-05 09:29:12,203.0,200.0,2.0,1.0
2022-07-05 09:29:13,194.0,189.0,2.0,3.0
2022-07-05 09:29:14,212.0,201.0,6.0,5.0
2022-07-05 09:29:15,217.0,210.0,5.0,2.0
2022-07-05 09:29:16,184.0,181.0,3.0,0.0
2022-07-05 09:29:17,194.0,181.0,11.0,2.0
2022-07-05 09:29:18,220.0,211.0,6.0,3.0
2022-07-05 09:29:19,198.0,192.0,4.0,2.0
2022-07-05 09:29:20,176.0,168.0,6.0,2.0
2022-07-05 09:29:21,232.0,223.0,4.0,5.0
2022-07-05 09:29:22,205.0,195.0,4.0,6.0
2022-07-05 09:29:23,209.0,199.0,8.0,2.0
2022-07-05 09:29:24,213.0,210.0,2.0,1.0
2022-07-05 09:29:25,183.0,178.0,3.0,2.0
2022-07-05 09:29:26,184.0,175.0,7.0,2.0
2022-07-05 09:29:27,208.0,189.0,10.0,9.0
2022-07-05 09:29:28,205.0,192.0,7.0,6.0
2022-07-05 09:29:29,204.0,199.0,2.0,3.0
2022-07-05 09:29:30,207.0,201.0,4.0,2.0
2022-07-05 09:29:31,200.0,188.0,5.0,7.0
2022-07-05 09:29:32,215.0,209.0,2.0,4.0
2022-07-05 09:29:33,204.0,190.0,7.0,7.0
2022-07-05 09:29:34,181.0,176.0,3.0,2.0
