utc,total,terrestrial,cosmic,thunderstorm
2022-07-01 04:23:50,152.0,148.0,0.0,4.0
2022-07-01 04:23:51,176.0,169.0,3.0,4.0
2022-07-01 04:23:52,162.0,155.0,2.0,5.0
2022-07-01 04:23:53,146.0,138.0,6.0,2.0
2022-07-01 04:23:54,179.0,173.0,5.0,1.0
2022-07-01 04:23:55,147.0,142.0,1.0,4.0
2022-07-01 04:23:56,173.0,163.0,6.0,4.0
2022-07-01 04:23:57,153.0,146.0,5.0,2.0
2022-07-01 04:23:58,173.0,167.0,5.0,1.0
2022-07-01 04:23:59,154.0,150.0,2.0,2.0
2022-07-01 04:24:00,161.0,145.0,7.0,9.0
2022-07-01 04:24:01,164.0,159.0,3.0,2.0
2022-07-01 04:24:02,142.0,134.0,4.0,4.0
2022-07-01 04:24:03,156.0,148.0,5.0,3.0
2022-07-01 04:24:04,147.0,141.0,3.0,3.0
2022-07-01 04:24:05,159.0,153.0,4.0,2.0
2022-07-01 04:24:06,170.0,161.0,2.0,7.0
2022-07-01 04:24:07,196.0,190.0,5.0,1.0
2022-07-01 04:24:08,167.0,163.0,2.0,2.0
2022-07-01 04:24:09,138.0,130.0,2.0,6.0
2022-07-01 04:24:10,159.0,156.0,2.0,1.0
2022-07-01 04:24:11,172.0,165.0,3.0,4.0
2022-07-01 04:24:12,161.0,149.0,6.0,6.0
2022-07-01 04:24:13,165.0,159.0,5.0,1.0
2022-07-01 04:24:14,138.0,130.0,7.0,1.0
2022-07-01 04:24:15,150.0,146.0,2.0,2.0
2022-07-01 04:24:16,171.0,163.0,6.0,2.0
2022-07-01 04:24:17,165.0,156.0,4.0,5.0
2022-07-01 04:24:18,154.0,144.0,7.0,3.0
2022-07-01 04:24:19,183.0,173.0,8.0,2.0
2022-07-01 04:24:20,156.0,147.0,5.0,4.0
2022-07-01 04:24:21,178.0,168.0,5.0,5.0
2022-07-01 04:24:22,144.0,131.0,8.0,5.0
2022-07-01 04:24:23,178.0,165.0,7.0,6.0
2022-07-01 04:24:24,163.0,159.0,4.0,0.0
2022-07-01 04:24:25,167.0,160.0,5.0,2.0
2022-07-01 04:24:26,163.0,151.0,4.0,8.0
2022-07-01 04:24:27,150.0,137.0,8.0,5.0
2022-07-01 04:24:28,154.0,142.0,8.0,4.0
2022-07-01 04:24:29,157.0,143.0,8.0,6.0
2022-07-01 04:24:30,163.0,155.0,5.0,3.0
2022-07-01 04:24:31,163.0,156.0,5.0,2.0
2022-07-01 04:24:32,179.0,164.0,6.0,9.0
2022-07-01 04:24:33,160.0,150.0,5.0,5.0
2022-07-01 04:24:34,180.0,175.0,4.0,1.0
2022-07-01 04:24:35,175.0,165.0,7.0,3.0
2022-07-01 04:24:36,160.0,152.0,2.0,6.0
2022-07-01 04:24:37,178.0,165.0,12.0,1.0
2022-07-01 04:24:38,137.0,132.0,2.0,3.0
2022-07-01 04:24:39,144.0,135.0,3.0,6.0
2022-07-01 04:24:40,176.0,168.0,3.0,5.0
2022-07-01 04:24:41,154.0,150.0,2.0,2.0
2022-07-01 04:24:42,172.0,163.0,7.0,2.0
2022-07-01 04:24:43,170.0,162.0,5.0,3.0
2022-07-01 04:24:44,173.0,165.0,7.0,1.0
2022-07-01 04:24:45,153.0,142.0,8.0,3.0
2022-07-01 04:24:46,159.0,152.0,4.0,3.0
2022-07-01 04:24:47,155.0,146.0,5.0,4.0
2022-07-01 04:24:48,168.0,163.0,3.0,2.0
2022-07-01 04:24:49,154.0,149.0,4.0,1.0
2022-07-01 04:24:50,171.0,165.0,6.0,0.0
2022-07-01 04:24:51,178.0,169.0,3.0,6.0
2022-07-01 04:24:52,156.0,149.0,3.0,4.0
2022-07-01 04:24:53,164.0,157.0,5.0,2.0
2022-07-01 04:24:54,185.0,175.0,3.0,7.0
2022-07-01 04:24:55,136.0,127.0,5.0,4.0
2022-07-01 04:24:56,175.0,166.0,3.0,6.0
2022-07-01 04:24:57,171.0,167.0,2.0,2.0
2022-07-01 04:24:58,166.0,159.0,5.0,2.0
2022-07-01 04:24:59,174.0,168.0,2.0,4.0
2022-07-01 04:25:00,186.0,178.0,6.0,2.0
2022-07-01 04:25:01,174.0,164.0,5.0,5.0
2022-07-01 04:25:02,165.0,152.0,8.0,5.0
2022-07-01 04:25:03,191.0,185.0,5.0,1.0
2022-07-01 04:25:04,168.0,165.0,2.0,1.0
2022-07-01 04:25:05,143.0,135.0,5.0,3.0
2022-07-01 04:25:06,171.0,159.0,10.0,2.0
2022-07-01 04:25:07,168.0,165.0,2.0,1.0
2022-07-01 04:25:08,187.0,179.0,4.0,4.0
2022-07-01 04:25:09,148.0,140.0,4.0,4.0
2022-07-01 04:25:10,164.0,152.0,7.0,5.0
2022-07-01 04:25:11,163.0,157.0,1.0,5.0
2022-07-01 04:25:12,158.0,154.0,1.0,3.0
2022-07-01 04:25:13,150.0,143.0,3.0,4.0
2022-07-01 04:25:14,152.0,142.0,5.0,5.0
2022-07-01 04:25:15,175.0,166.0,5.0,4.0
2022-07-01 04:25:16,154.0,143.0,5.0,6.0
2022-07-01 04:25:17,150.0,144.0,4.0,2.0
2022-07-01 04:25:18,192.0,184.0,4.0,4.0
2022-07-01 04:25:19,161.0,153.0,8.0,0.0
2022-07-01 04:25:20,167.0,159.0,5.0,3.0
2022-07-01 04:25:21,155.0,145.0,7.0,3.0
2022-07-01 04:25:22,141.0,128.0,10.0,3.0
2022-07-01 04:25:23,179.0,173.0,6.0,0.0
2022-07-01 04:25:24,174.0,167.0,4.0,3.0
2022-07-01 04:25:25,151.0,142.0,7.0,2.0
2022-07-01 04:25:26,171.0,164.0,5.0,2.0
2022-07-01 04:25:27,172.0,164.0,3.0,5.0
2022-07-01 04:25:28,157.0,148.0,3.0,6.0
2022-07-01 04:25:29,181.0,169.0,10.0,2.0
2022-07-01 04:25:30,145.0,135.0,7.0,3.0
2022-07-01 04:25:31,178.0,173.0,2.0,3.0
2022-07-01 04:25:32,168.0,157.0,5.0,6.0
2022-07-01 04:25:33,156.0,148.0,4.0,4.0
2022-07-01 04:25:34,159.0,151.0,4.0,4.0
2022-07-01 04:25:35,164.0,154.0,6.0,4.0
2022-07-01 04:25:36,167.0,158.0,4.0,5.0
2022-07-01 04:25:37,171.0,164.0,3.0,4.0
2022-07-01 04:25:38,166.0,157.0,7.0,2.0
2022-07-01 04:25:39,159.0,155.0,3.0,1.0
2022-07-01 04:25:40,146.0,132.0,10.0,4.0
2022-07-01 04:25:41,156.0,151.0,5.0,0.0
2022-07-01 04:25:42,147.0,139.0,4.0,4.0
2022-07-01 04:25:43,161.0,150.0,7.0,4.0
2022-07-01 04:25:44,163.0,151.0,8.0,4.0
2022-07-01 04:25:45,167.0,158.0,4.0,5.0
2022-07-01 04:25:46,152.0,147.0,1.0,4.0
2022-07-01 04:25:47,178.0,171.0,5.0,2.0
2022-07-01 04:25:48,149.0,137.0,9.0,3.0
2022-07-01 04:25:49,178.0,168.0,7.0,3.0
2022-07-01 04:25:50,166.0,161.0,1.0,4.0
2022-07-01 04:25:51,178.0,169.0,4.0,5.0
2022-07-01 04:25:52,167.0,160.0,2.0,5.0
2022-07-01 04:25:53,154.0,147.0,5.0,2.0
2022-07-01 04:25:54,160.0,157.0,1.0,2.0
2022-07-01 04:25:55,162.0,155.0,2.0,5.0
2022-07-01 04:25:56,154.0,145.0,6.0,3.0
2022-07-01 04:25:57,139.0,127.0,8.0,4.0
2022-07-01 04:25:58,159.0,157.0,0.0,2.0
2022-07-01 04:25:59,161.0,156.0,2.0,3.0
2022-07-01 04:26:00,180.0,171.0,3.0,6.0
2022-07-01 04:26:01,164.0,158.0,5.0,1.0
2022-07-01 04:26:02,149.0,145.0,2.0,2.0
2022-07-01 04:26:03,179.0,170.0,5.0,4.0
2022-07-01 04:26:04,148.0,140.0,4.0,4.0
2022-07-01 04:26:05,142.0,133.0,5.0,4.0
2022-07-01 04:26:06,142.0,133.0,5.0,4.0
2022-07-01 04:26:07,157.0,148.0,6.0,3.0
2022-07-01 04:26:08,149.0,140.0,7.0,2.0
2022-07-01 04:26:09,162.0,154.0,8.0,0.0
2022-07-01 04:26:10,183.0,178.0,2.0,3.0
2022-07-01 04:26:11,171.0,168.0,2.0,1.0
2022-07-01 04:26:12,148.0,144.0,2.0,2.0
2022-07-01 04:26:13,146.0,137.0,4.0,5.0
2022-07-01 04:26:14,142.0,135.0,5.0,2.0
2022-07-01 04:26:15,141.0,135.0,4.0,2.0
2022-07-01 04:26:16,170.0,160.0,5.0,5.0
2022-07-01 04:26:17,138.0,129.0,6.0,3.0
2022-07-01 04:26:18,151.0,142.0,5.0,4.0
2022-07-01 04:26:19,176.0,171.0,1.0,4.0
2022-07-01 04:26:20,167.0,157.0,7.0,3.0
2022-07-01 04:26:21,160.0,151.0,2.0,7.0
2022-07-01 04:26:22,196.0,184.0,7.0,5.0
2022-07-01 04:26:23,133.0,126.0,5.0,2.0
2022-07-01 04:26:24,149.0,143.0,5.0,1.0
2022-07-01 04:26:25,156.0,148.0,4.0,4.0
2022-07-01 04:26:26,168.0,156.0,7.0,5.0
2022-07-01 04:26:27,168.0,153.0,8.0,7.0
2022-07-01 04:26:28,167.0,162.0,1.0,4.0
2022-07-01 04:26:29,161.0,159.0,1.0,1.0
2022-07-01 04:26:30,165.0,160.0,2.0,3.0
2022-07-01 04:26:31,150.0,144.0,1.0,5.0
2022-07-01 04:26:32,134.0,127.0,5.0,2.0
2022-07-01 04:26:33,168.0,160.0,5.0,3.0
2022-07-01 04:26:34,154.0,150.0,1.0,3.0
2022-07-01 04:26:35,157.0,146.0,6.0,5.0
2022-07-01 04:26:36,157.0,149.0,6.0,2.0
2022-07-01 04:26:37,142.0,134.0,6.0,2.0
2022-07-01 04:26:38,171.0,165.0,2.0,4.0
2022-07-01 04:26:39,166.0,159.0,3.0,4.0
2022-07-01 04:26:40,136.0,131.0,4.0,1.0
2022-07-01 04:26:41,151.0,147.0,2.0,2.0
2022-07-01 04:26:42,133.0,123.0,6.0,4.0
2022-07-01 04:26:43,179.0,169.0,3.0,7.0
2022-07-01 04:26:44,173.0,166.0,5.0,2.0
2022-07-01 04:26:45,150.0,141.0,5.0,4.0
2022-07-01 04:26:46,162.0,154.0,3.0,5.0
2022-07-01 04:26:47,158.0,153.0,2.0,3.0
2022-07-01 04:26:48,172.0,165.0,6.0,1.0
2022-07-01 04:26:49,169.0,166.0,3.0,0.0
2022-07-01 04:26:50,159.0,153.0,3.0,3.0
2022-07-01 04:26:51,150.0,140.0,7.0,3.0
2022-07-01 04:26:52,162.0,149.0,5.0,8.0
2022-07-01 04:26:53,141.0,136.0,1.0,4.0
2022-07-01 04:26:54,161.0,146.0,11.0,4.0
2022-07-01 04:26:55,169.0,164.0,2.0,3.0
2022-07-01 04:26:56,131.0,127.0,2.0,2.0
2022-07-01 04:26:57,169.0,157.0,8.0,4.0
2022-07-01 04:26:58,171.0,159.0,6.0,6.0
2022-07-01 04:26:59,173.0,165.0,6.0,2.0
2022-07-01 04:27:00,171.0,162.0,6.0,3.0
2022-07-01 04:27:01,158.0,145.0,8.0,5.0
2022-07-01 04:27:02,141.0,136.0,4.0,1.0
2022-07-01 04:27:03,157.0,148.0,5.0,4.0
2022-07-01 04:27:04,182.0,174.0,1.0,7.0
2022-07-01 04:27:05,171.0,161.0,4.0,6.0
2022-07-01 04:27:06,169.0,160.0,4.0,5.0
2022-07-01 04:27:07,159.0,153.0,3.0,3.0
2022-07-01 04:27:08,144.0,137.0,6.0,1.0
2022-07-01 04:27:09,153.0,146.0,5.0,2.0
2022-07-01 04:27:10,141.0,136.0,5.0,0.0
2022-07-01 04:27:11,167.0,157.0,6.0,4.0
2022-07-01 04:27:12,149.0,145.0,3.0,1.0
2022-07-01 04:27:13,156.0,149.0,6.0,1.0
2022-07-01 04:27:14,161.0,156.0,1.0,4.0
2022-07-01 04:27:15,174.0,163.0,7.0,4.0
2022-07-01 04:27:16,174.0,168.0,4.0,2.0
2022-07-01 04:27:17,138.0,130.0,6.0,2.0
2022-07-01 04:27:18,166.0,159.0,6.0,1.0
2022-07-01 04:27:19,180.0,174.0,1.0,5.0
2022-07-01 04:27:20,163.0,155.0,4.0,4.0
2022-07-01 04:27:21,187.0,173.0,11.0,3.0
2022-07-01 04:27:22,179.0,166.0,6.0,7.0
2022-07-01 04:27:23,172.0,166.0,3.0,3.0
2022-07-01 04:27:24,165.0,155.0,6.0,4.0
2022-07-01 04:27:25,191.0,181.0,6.0,4.0
2022-07-01 04:27:26,169.0,165.0,2.0,2.0
2022-07-01 04:27:27,189.0,181.0,8.0,0.0
2022-07-01 04:27:28,154.0,146.0,6.0,2.0
2022-07-01 04:27:29,144.0,139.0,3.0,2.0
2022-07-01 04:27:30,166.0,157.0,8.0,1.0
2022-07-01 04:27:31,168.0,160.0,5.0,3.0
2022-07-01 04:27:32,176.0,171.0,2.0,3.0
2022-07-01 04:27:33,159.0,149.0,7.0,3.0
2022-07-01 04:27:34,173.0,159.0,10.0,4.0
2022-07-01 04:27:35,207.0,194.0,9.0,4.0
2022-07-01 04:27:36,158.0,153.0,3.0,2.0
2022-07-01 04:27:37,162.0,152.0,7.0,3.0
2022-07-01 04:27:38,147.0,138.0,5.0,4.0
2022-07-01 04:27:39,164.0,156.0,6.0,2.0
2022-07-01 04:27:40,148.0,138.0,7.0,3.0
2022-07-01 04:27:41,180.0,173.0,4.0,3.0
2022-07-01 04:27:42,156.0,148.0,4.0,4.0
2022-07-01 04:27:43,146.0,139.0,3.0,4.0
2022-07-01 04:27:44,159.0,155.0,1.0,3.0
2022-07-01 04:27:45,176.0,165.0,5.0,6.0
2022-07-01 04:27:46,165.0,156.0,4.0,5.0
2022-07-01 04:27:47,163.0,152.0,7.0,4.0
2022-07-01 04:27:48,159.0,152.0,3.0,4.0
2022-07-01 04:27:49,145.0,140.0,0.0,5.0
2022-07-01 04:27:50,168.0,158.0,4.0,6.0
2022-07-01 04:27:51,160.0,150.0,7.0,3.0
2022-07-01 04:27:52,168.0,161.0,2.0,5.0
2022-07-01 04:27:53,167.0,160.0,4.0,3.0
2022-07-01 04:27:54,180.0,171.0,6.0,3.0
2022-07-01 04:27:55,145.0,135.0,6.0,4.0
2022-07-01 04:27:56,141.0,132.0,6.0,3.0
2022-07-01 04:27:57,141.0,134.0,5.0,2.0
2022-07-01 04:27:58,159.0,151.0,3.0,5.0
2022-07-01 04:27:59,193.0,176.0,10.0,7.0
2022-07-01 04:28:00,156.0,152.0,2.0,2.0
2022-07-01 04:28:01,158.0,151.0,4.0,3.0
2022-07-01 04:28:02,152.0,146.0,4.0,2.0
2022-07-01 04:28:03,150.0,140.0,7.0,3.0
2022-07-01 04:28:04,150.0,140.0,7.0,3.0
2022-07-01 04:28:05,157.0,153.0,1.0,3.0
2022-07-01 04:28:06,162.0,155.0,5.0,2.0
2022-07-01 04:28:07,156.0,149.0,4.0,3.0
2022-07-01 04:28:08,181.0,171.0,7.0,3.0
2022-07-01 04:28:09,169.0,164.0,4.0,1.0
2022-07-01 04:28:10,165.0,155.0,3.0,7.0
2022-07-01 04:28:11,173.0,166.0,4.0,3.0
2022-07-01 04:28:12,157.0,146.0,9.0,2.0
2022-07-01 04:28:13,156.0,149.0,3.0,4.0
2022-07-01 04:28:14,155.0,144.0,5.0,6.0
2022-07-01 04:28:15,157.0,148.0,5.0,4.0
2022-07-01 04:28:16,157.0,152.0,4.0,1.0
2022-07-01 04:28:17,145.0,130.0,9.0,6.0
2022-07-01 04:28:18,150.0,142.0,7.0,1.0
2022-07-01 04:28:19,136.0,122.0,9.0,5.0
2022-07-01 04:28:20,141.0,135.0,5.0,1.0
2022-07-01 04:28:21,175.0,167.0,4.0,4.0
2022-07-01 04:28:22,138.0,130.0,5.0,3.0
2022-07-01 04:28:23,185.0,177.0,6.0,2.0
2022-07-01 04:28:24,154.0,146.0,6.0,2.0
2022-07-01 04:28:25,162.0,154.0,5.0,3.0
2022-07-01 04:28:26,165.0,161.0,2.0,2.0
2022-07-01 04:28:27,142.0,134.0,6.0,2.0
2022-07-01 04:28:28,165.0,156.0,5.0,4.0
2022-07-01 04:28:29,183.0,171.0,7.0,5.0
2022-07-01 04:28:30,176.0,170.0,5.0,1.0
2022-07-01 04:28:31,161.0,156.0,4.0,1.0
2022-07-01 04:28:32,162.0,155.0,5.0,2.0
2022-07-01 04:28:33,179.0,172.0,4.0,3.0
2022-07-01 04:28:34,163.0,156.0,5.0,2.0
2022-07-01 04:28:35,164.0,155.0,7.0,2.0
2022-07-01 04:28:36,155.0,149.0,1.0,5.0
2022-07-01 04:28:37,181.0,170.0,8.0,3.0
2022-07-01 04:28:38,179.0,173.0,5.0,1.0
2022-07-01 04:28:39,153.0,148.0,2.0,3.0
2022-07-01 04:28:40,180.0,174.0,3.0,3.0
2022-07-01 04:28:41,150.0,141.0,4.0,5.0
2022-07-01 04:28:42,159.0,151.0,2.0,6.0
2022-07-01 04:28:43,173.0,168.0,3.0,2.0
2022-07-01 04:28:44,167.0,159.0,6.0,2.0
2022-07-01 04:28:45,183.0,173.0,6.0,4.0
2022-07-01 04:28:46,162.0,157.0,4.0,1.0
2022-07-01 04:28:47,167.0,161.0,3.0,3.0
2022-07-01 04:28:48,155.0,146.0,2.0,7.0
2022-07-01 04:28:49,150.0,146.0,1.0,3.0
2022-07-01 04:28:50,162.0,153.0,5.0,4.0
2022-07-01 04:28:51,149.0,136.0,9.0,4.0
2022-07-01 04:28:52,183.0,171.0,7.0,5.0
2022-07-01 04:28:53,165.0,155.0,4.0,6.0
2022-07-01 04:28:54,143.0,137.0,4.0,2.0
2022-07-01 04:28:55,167.0,152.0,9.0,6.0
2022-07-01 04:28:56,165.0,154.0,6.0,5.0
2022-07-01 04:28:57,161.0,157.0,4.0,0.0
2022-07-01 04:28:58,159.0,150.0,7.0,2.0
2022-07-01 04:28:59,139.0,132.0,3.0,4.0
2022-07-01 04:29:00,158.0,152.0,1.0,5.0
2022-07-01 04:29:01,172.0,162.0,8.0,2.0
2022-07-01 04:29:02,163.0,157.0,5.0,1.0
2022-07-01 04:29:03,145.0,136.0,4.0,5.0
2022-07-01 04:29:04,151.0,145.0,5.0,1.0
2022-07-01 04:29:05,166.0,157.0,5.0,4.0
2022-07-01 04:29:06,177.0,171.0,4.0,2.0
2022-07-01 04:29:07,144.0,135.0,4.0,5.0
2022-07-01 04:29:08,160.0,145.0,9.0,6.0
2022-07-01 04:29:09,165.0,157.0,4.0,4.0
2022-07-01 04:29:10,169.0,164.0,4.0,1.0
2022-07-01 04:29:11,192.0,185.0,4.0,3.0
2022-07-01 04:29:12,163.0,153.0,8.0,2.0
2022-07-01 04:29:13,177.0,165.0,7.0,5.0
2022-07-01 04:29:14,140.0,135.0,2.0,3.0
2022-07-01 04:29:15,169.0,164.0,2.0,3.0
2022-07-01 04:29:16,168.0,161.0,5.0,2.0
2022-07-01 04:29:17,158.0,145.0,10.0,3.0
2022-07-01 04:29:18,165.0,158.0,3.0,4.0
2022-07-01 04:29:19,163.0,149.0,5.0,9.0
2022-07-01 04:29:20,138.0,133.0,5.0,0.0
2022-07-01 04:29:21,159.0,153.0,3.0,3.0
2022-07-01 04:29:22,153.0,146.0,5.0,2.0
2022-07-01 04:29:23,160.0,153.0,6.0,1.0
2022-07-01 04:29:24,166.0,157.0,5.0,4.0
2022-07-01 04:29:25,178.0,171.0,4.0,3.0
2022-07-01 04:29:26,166.0,156.0,4.0,6.0
2022-07-01 04:29:27,158.0,152.0,4.0,2.0
2022-07-01 04:29:28,176.0,168.0,3.0,5.0
2022-07-01 04:29:29,148.0,143.0,3.0,2.0
2022-07-01 04:29:30,192.0,186.0,2.0,4.0
2022-07-01 04:29:31,165.0,156.0,4.0,5.0
2022-07-01 04:29:32,179.0,172.0,5.0,2.0
2022-07-01 04:29:33,141.0,137.0,2.0,2.0
2022-07-01 04:29:34,187.0,175.0,9.0,3.0
2022-07-01 04:29:35,167.0,160.0,4.0,3.0
2022-07-01 04:29:36,141.0,135.0,1.0,5.0
2022-07-01 04:29:37,165.0,156.0,4.0,5.0
2022-07-01 04:29:38,167.0,160.0,3.0,4.0
2022-07-01 04:29:39,173.0,166.0,4.0,3.0
2022-07-01 04:29:40,161.0,157.0,4.0,0.0
2022-07-01 04:29:41,155.0,143.0,10.0,2.0
2022-07-01 04:29:42,173.0,163.0,5.0,5.0
2022-07-01 04:29:43,165.0,151.0,5.0,9.0
2022-07-01 04:29:44,172.0,161.0,7.0,4.0
2022-07-01 04:29:45,159.0,149.0,6.0,4.0
2022-07-01 04:29:46,154.0,145.0,5.0,4.0
2022-07-01 04:29:47,149.0,138.0,6.0,5.0
2022-07-01 04:29:48,160.0,151.0,6.0,3.0
2022-07-01 04:29:49,138.0,128.0,5.0,5.0
2022-07-01 04:29:50,173.0,165.0,3.0,5.0
2022-07-01 04:29:51,155.0,144.0,8.0,3.0
2022-07-01 04:29:52,174.0,170.0,2.0,2.0
2022-07-01 04:29:53,176.0,167.0,4.0,5.0
2022-07-01 04:29:54,178.0,166.0,7.0,5.0
2022-07-01 04:29:55,160.0,153.0,5.0,2.0
2022-07-01 04:29:56,192.0,182.0,8.0,2.0
2022-07-01 04:29:57,185.0,177.0,5.0,3.0
2022-07-01 04:29:58,178.0,174.0,3.0,1.0
2022-07-01 04:29:59,159.0,151.0,5.0,3.0
2022-07-01 04:30:00,163.0,156.0,4.0,3.0
2022-07-01 04:30:01,172.0,166.0,2.0,4.0
2022-07-01 04:30:02,166.0,159.0,5.0,2.0
2022-07-01 04:30:03,154.0,148.0,3.0,3.0
2022-07-01 04:30:04,171.0,164.0,4.0,3.0
2022-07-01 04:30:05,157.0,148.0,4.0,5.0
2022-07-01 04:30:06,167.0,158.0,5.0,4.0
2022-07-01 04:30:07,165.0,155.0,6.0,4.0
2022-07-01 04:30:08,157.0,148.0,6.0,3.0
2022-07-01 04:30:09,155.0,147.0,7.0,1.0
2022-07-01 04:30:10,157.0,144.0,3.0,10.0
2022-07-01 04:30:11,167.0,154.0,7.0,6.0
2022-07-01 04:30:12,189.0,179.0,8.0,2.0
2022-07-01 04:30:13,171.0,161.0,5.0,5.0
2022-07-01 04:30:14,144.0,137.0,3.0,4.0
2022-07-01 04:30:15,169.0,162.0,5.0,2.0
2022-07-01 04:30:16,148.0,140.0,3.0,5.0
2022-07-01 04:30:17,163.0,156.0,5.0,2.0
2022-07-01 04:30:18,150.0,148.0,2.0,0.0
2022-07-01 04:30:19,193.0,180.0,8.0,5.0
2022-07-01 04:30:20,159.0,153.0,4.0,2.0
2022-07-01 04:30:21,167.0,161.0,3.0,3.0
2022-07-01 04:30:22,176.0,164.0,9.0,3.0
2022-07-01 04:30:23,151.0,141.0,5.0,5.0
2022-07-01 04:30:24,149.0,142.0,5.0,2.0
2022-07-01 04:30:25,145.0,141.0,3.0,1.0
2022-07-01 04:30:26,157.0,152.0,3.0,2.0
2022-07-01 04:30:27,157.0,152.0,2.0,3.0
2022-07-01 04:30:28,154.0,149.0,3.0,2.0
2022-07-01 04:30:29,154.0,147.0,4.0,3.0
2022-07-01 04:30:30,177.0,164.0,9.0,4.0
2022-07-01 04:30:31,138.0,129.0,5.0,4.0
2022-07-01 04:30:32,161.0,154.0,3.0,4.0
2022-07-01 04:30:33,177.0,167.0,6.0,4.0
2022-07-01 04:30:34,160.0,150.0,3.0,7.0
2022-07-01 04:30:35,140.0,130.0,6.0,4.0
2022-07-01 04:30:36,158.0,152.0,3.0,3.0
2022-07-01 04:30:37,163.0,151.0,6.0,6.0
2022-07-01 04:30:38,155.0,150.0,3.0,2.0
2022-07-01 04:30:39,155.0,151.0,2.0,2.0
2022-07-01 04:30:40,149.0,143.0,3.0,3.0
2022-07-01 04:30:41,166.0,157.0,8.0,1.0
2022-07-01 04:30:42,139.0,133.0,4.0,2.0
2022-07-01 04:30:43,180.0,170.0,4.0,6.0
2022-07-01 04:30:44,154.0,137.0,8.0,9.0
2022-07-01 04:30:45,166.0,160.0,4.0,2.0
2022-07-01 04:30:46,147.0,140.0,5.0,2.0
2022-07-01 04:30:47,169.0,160.0,5.0,4.0
2022-07-01 04:30:48,164.0,156.0,5.0,3.0
2022-07-01 04:30:49,159.0,152.0,3.0,4.0
2022-07-01 04:30:50,134.0,129.0,4.0,1.0
2022-07-01 04:30:51,165.0,158.0,4.0,3.0
2022-07-01 04:30:52,168.0,157.0,9.0,2.0
2022-07-01 04:30:53,169.0,160.0,5.0,4.0
2022-07-01 04:30:54,158.0,152.0,3.0,3.0
2022-07-01 04:30:55,188.0,179.0,6.0,3.0
2022-07-01 04:30:56,162.0,155.0,3.0,4.0
2022-07-01 04:30:57,175.0,167.0,6.0,2.0
2022-07-01 04:30:58,178.0,171.0,5.0,2.0
2022-07-01 04:30:59,158.0,155.0,2.0,1.0
2022-07-01 04:31:00,161.0,154.0,3.0,4.0
2022-07-01 04:31:01,166.0,160.0,5.0,1.0
2022-07-01 04:31:02,155.0,150.0,2.0,3.0
2022-07-01 04:31:03,162.0,154.0,3.0,5.0
2022-07-01 04:31:04,167.0,160.0,2.0,5.0
2022-07-01 04:31:05,174.0,162.0,7.0,5.0
2022-07-01 04:31:06,133.0,126.0,5.0,2.0
2022-07-01 04:31:07,172.0,161.0,7.0,4.0
2022-07-01 04:31:08,189.0,179.0,1.0,9.0
2022-07-01 04:31:09,156.0,147.0,4.0,5.0
2022-07-01 04:31:10,162.0,155.0,6.0,1.0
2022-07-01 04:31:11,160.0,155.0,2.0,3.0
2022-07-01 04:31:12,135.0,126.0,5.0,4.0
2022-07-01 04:31:13,172.0,167.0,2.0,3.0
2022-07-01 04:31:14,165.0,157.0,5.0,3.0
2022-07-01 04:31:15,175.0,164.0,7.0,4.0
2022-07-01 04:31:16,152.0,147.0,3.0,2.0
2022-07-01 04:31:17,159.0,147.0,6.0,6.0
2022-07-01 04:31:18,168.0,159.0,4.0,5.0
2022-07-01 04:31:19,168.0,159.0,4.0,5.0
2022-07-01 04:31:20,181.0,174.0,6.0,1.0
2022-07-01 04:31:21,168.0,156.0,5.0,7.0
2022-07-01 04:31:22,168.0,160.0,2.0,6.0
2022-07-01 04:31:23,173.0,167.0,5.0,1.0
2022-07-01 04:31:24,153.0,147.0,4.0,2.0
2022-07-01 04:31:25,167.0,157.0,7.0,3.0
2022-07-01 04:31:26,141.0,134.0,4.0,3.0
2022-07-01 04:31:27,166.0,162.0,1.0,3.0
2022-07-01 04:31:28,148.0,137.0,6.0,5.0
2022-07-01 04:31:29,156.0,147.0,5.0,4.0
2022-07-01 04:31:30,159.0,151.0,4.0,4.0
2022-07-01 04:31:31,170.0,163.0,4.0,3.0
2022-07-01 04:31:32,142.0,134.0,3.0,5.0
2022-07-01 04:31:33,182.0,178.0,3.0,1.0
2022-07-01 04:31:34,164.0,157.0,3.0,4.0
2022-07-01 04:31:35,161.0,152.0,4.0,5.0
2022-07-01 04:31:36,151.0,143.0,6.0,2.0
2022-07-01 04:31:37,129.0,122.0,3.0,4.0
2022-07-01 04:31:38,166.0,154.0,8.0,4.0
2022-07-01 04:31:39,157.0,148.0,3.0,6.0
2022-07-01 04:31:40,157.0,149.0,5.0,3.0
2022-07-01 04:31:41,164.0,160.0,3.0,1.0
2022-07-01 04:31:42,145.0,138.0,6.0,1.0
2022-07-01 04:31:43,157.0,151.0,3.0,3.0
2022-07-01 04:31:44,168.0,161.0,6.0,1.0
2022-07-01 04:31:45,158.0,150.0,5.0,3.0
2022-07-01 04:31:46,157.0,148.0,7.0,2.0
2022-07-01 04:31:47,175.0,172.0,2.0,1.0
2022-07-01 04:31:48,179.0,166.0,8.0,5.0
2022-07-01 04:31:49,148.0,139.0,4.0,5.0
2022-07-01 04:31:50,135.0,124.0,6.0,5.0
