utc,total,terrestrial,cosmic,thunderstorm
2021-06-24 12:05:08,84.0,76.0,8.0,0.0
2021-06-24 12:05:09,85.0,76.0,8.0,1.0
2021-06-24 12:05:10,60.0,54.0,1.0,5.0
2021-06-24 12:05:11,85.0,79.0,5.0,1.0
2021-06-24 12:05:12,77.0,70.0,3.0,4.0
2021-06-24 12:05:13,81.0,72.0,5.0,4.0
2021-06-24 12:05:14,86.0,79.0,3.0,4.0
2021-06-24 12:05:15,101.0,90.0,5.0,6.0
2021-06-24 12:05:16,69.0,65.0,2.0,2.0
2021-06-24 12:05:17,82.0,69.0,10.0,3.0
2021-06-24 12:05:18,75.0,66.0,5.0,4.0
2021-06-24 12:05:19,77.0,71.0,4.0,2.0
2021-06-24 12:05:20,77.0,67.0,6.0,4.0
2021-06-24 12:05:21,95.0,82.0,7.0,6.0
2021-06-24 12:05:22,96.0,80.0,9.0,7.0
2021-06-24 12:05:23,84.0,73.0,7.0,4.0
2021-06-24 12:05:24,92.0,88.0,1.0,3.0
2021-06-24 12:05:25,84.0,72.0,7.0,5.0
2021-06-24 12:05:26,78.0,69.0,7.0,2.0
2021-06-24 12:05:27,110.0,94.0,8.0,8.0
2021-06-24 12:05:28,82.0,72.0,8.0,2.0
2021-06-24 12:05:29,77.0,69.0,6.0,2.0
2021-06-24 12:05:30,66.0,62.0,3.0,1.0
2021-06-24 12:05:31,87.0,78.0,5.0,4.0
2021-06-24 12:05:32,81.0,73.0,6.0,2.0
2021-06-24 12:05:33,81.0,70.0,9.0,2.0
2021-06-24 12:05:34,88.0,76.0,5.0,7.0
2021-06-24 12:05:35,77.0,66.0,7.0,4.0
2021-06-24 12:05:36,96.0,78.0,13.0,5.0
2021-06-24 12:05:37,100.0,86.0,7.0,7.0
2021-06-24 12:05:38,93.0,81.0,4.0,8.0
2021-06-24 12:05:39,76.0,68.0,5.0,3.0
2021-06-24 12:05:40,72.0,61.0,5.0,6.0
2021-06-24 12:05:41,78.0,65.0,4.0,9.0
2021-06-24 12:05:42,68.0,61.0,6.0,1.0
2021-06-24 12:05:43,87.0,72.0,7.0,8.0
2021-06-24 12:05:44,96.0,86.0,5.0,5.0
2021-06-24 12:05:45,79.0,67.0,9.0,3.0
2021-06-24 12:05:46,96.0,85.0,8.0,3.0
2021-06-24 12:05:47,83.0,77.0,5.0,1.0
2021-06-24 12:05:48,85.0,78.0,4.0,3.0
2021-06-24 12:05:49,64.0,57.0,4.0,3.0
2021-06-24 12:05:50,97.0,90.0,2.0,5.0
2021-06-24 12:05:51,66.0,54.0,9.0,3.0
2021-06-24 12:05:52,77.0,64.0,9.0,4.0
2021-06-24 12:05:53,79.0,72.0,3.0,4.0
2021-06-24 12:05:54,84.0,72.0,7.0,5.0
2021-06-24 12:05:55,85.0,77.0,6.0,2.0
2021-06-24 12:05:56,82.0,72.0,5.0,5.0
2021-06-24 12:05:57,81.0,71.0,5.0,5.0
2021-06-24 12:05:58,89.0,80.0,3.0,6.0
2021-06-24 12:05:59,82.0,74.0,6.0,2.0
2021-06-24 12:06:00,59.0,53.0,4.0,2.0
2021-06-24 12:06:01,84.0,78.0,2.0,4.0
2021-06-24 12:06:02,84.0,71.0,11.0,2.0
2021-06-24 12:06:03,67.0,59.0,4.0,4.0
2021-06-24 12:06:04,84.0,69.0,10.0,5.0
2021-06-24 12:06:05,99.0,89.0,6.0,4.0
2021-06-24 12:06:06,71.0,63.0,5.0,3.0
2021-06-24 12:06:07,71.0,63.0,5.0,3.0
2021-06-24 12:06:08,80.0,66.0,9.0,5.0
2021-06-24 12:06:09,88.0,77.0,4.0,7.0
2021-06-24 12:06:10,77.0,64.0,9.0,4.0
2021-06-24 12:06:11,76.0,64.0,6.0,6.0
2021-06-24 12:06:12,94.0,84.0,7.0,3.0
2021-06-24 12:06:13,104.0,86.0,12.0,6.0
2021-06-24 12:06:14,93.0,79.0,11.0,3.0
2021-06-24 12:06:15,95.0,90.0,2.0,3.0
2021-06-24 12:06:16,79.0,69.0,7.0,3.0
2021-06-24 12:06:17,90.0,78.0,6.0,6.0
2021-06-24 12:06:18,76.0,64.0,7.0,5.0
2021-06-24 12:06:19,90.0,78.0,11.0,1.0
2021-06-24 12:06:20,96.0,82.0,9.0,5.0
2021-06-24 12:06:21,94.0,84.0,3.0,7.0
2021-06-24 12:06:22,80.0,72.0,0.0,8.0
2021-06-24 12:06:23,85.0,73.0,6.0,6.0
2021-06-24 12:06:24,89.0,78.0,8.0,3.0
2021-06-24 12:06:25,95.0,86.0,6.0,3.0
2021-06-24 12:06:26,74.0,68.0,3.0,3.0
2021-06-24 12:06:27,77.0,63.0,8.0,6.0
2021-06-24 12:06:28,89.0,81.0,6.0,2.0
2021-06-24 12:06:29,79.0,71.0,5.0,3.0
2021-06-24 12:06:30,93.0,82.0,8.0,3.0
2021-06-24 12:06:31,97.0,88.0,2.0,7.0
2021-06-24 12:06:32,83.0,71.0,5.0,7.0
2021-06-24 12:06:33,81.0,72.0,4.0,5.0
2021-06-24 12:06:34,113.0,100.0,8.0,5.0
2021-06-24 12:06:35,81.0,74.0,6.0,1.0
2021-06-24 12:06:36,77.0,71.0,6.0,0.0
2021-06-24 12:06:37,91.0,81.0,5.0,5.0
2021-06-24 12:06:38,75.0,63.0,5.0,7.0
2021-06-24 12:06:39,89.0,80.0,5.0,4.0
2021-06-24 12:06:40,77.0,73.0,2.0,2.0
2021-06-24 12:06:41,92.0,82.0,8.0,2.0
2021-06-24 12:06:42,91.0,85.0,5.0,1.0
2021-06-24 12:06:43,78.0,67.0,3.0,8.0
2021-06-24 12:06:44,80.0,72.0,7.0,1.0
2021-06-24 12:06:45,92.0,79.0,8.0,5.0
2021-06-24 12:06:46,67.0,57.0,5.0,5.0
2021-06-24 12:06:47,83.0,71.0,9.0,3.0
2021-06-24 12:06:48,91.0,77.0,10.0,4.0
2021-06-24 12:06:49,68.0,59.0,5.0,4.0
2021-06-24 12:06:50,72.0,62.0,8.0,2.0
2021-06-24 12:06:51,82.0,78.0,2.0,2.0
2021-06-24 12:06:52,76.0,67.0,8.0,1.0
2021-06-24 12:06:53,70.0,63.0,1.0,6.0
2021-06-24 12:06:54,82.0,73.0,6.0,3.0
2021-06-24 12:06:55,76.0,70.0,4.0,2.0
2021-06-24 12:06:56,79.0,69.0,8.0,2.0
2021-06-24 12:06:57,87.0,76.0,5.0,6.0
2021-06-24 12:06:58,92.0,84.0,6.0,2.0
2021-06-24 12:06:59,78.0,70.0,4.0,4.0
2021-06-24 12:07:00,86.0,79.0,4.0,3.0
2021-06-24 12:07:01,86.0,75.0,6.0,5.0
2021-06-24 12:07:02,78.0,70.0,4.0,4.0
2021-06-24 12:07:03,85.0,78.0,5.0,2.0
2021-06-24 12:07:04,71.0,61.0,9.0,1.0
2021-06-24 12:07:05,84.0,75.0,6.0,3.0
2021-06-24 12:07:06,85.0,76.0,5.0,4.0
2021-06-24 12:07:07,83.0,72.0,10.0,1.0
2021-06-24 12:07:08,86.0,80.0,1.0,5.0
2021-06-24 12:07:09,88.0,78.0,5.0,5.0
2021-06-24 12:07:10,91.0,87.0,4.0,0.0
2021-06-24 12:07:11,71.0,58.0,10.0,3.0
2021-06-24 12:07:12,81.0,73.0,4.0,4.0
2021-06-24 12:07:13,69.0,62.0,5.0,2.0
2021-06-24 12:07:14,77.0,66.0,9.0,2.0
2021-06-24 12:07:15,79.0,72.0,6.0,1.0
2021-06-24 12:07:16,81.0,71.0,6.0,4.0
2021-06-24 12:07:17,85.0,75.0,7.0,3.0
2021-06-24 12:07:18,95.0,88.0,4.0,3.0
2021-06-24 12:07:19,71.0,63.0,4.0,4.0
2021-06-24 12:07:20,96.0,87.0,7.0,2.0
2021-06-24 12:07:21,57.0,50.0,2.0,5.0
2021-06-24 12:07:22,83.0,71.0,6.0,6.0
2021-06-24 12:07:23,75.0,61.0,11.0,3.0
2021-06-24 12:07:24,87.0,77.0,7.0,3.0
2021-06-24 12:07:25,92.0,83.0,6.0,3.0
2021-06-24 12:07:26,82.0,69.0,7.0,6.0
2021-06-24 12:07:27,85.0,72.0,8.0,5.0
2021-06-24 12:07:28,94.0,83.0,6.0,5.0
2021-06-24 12:07:29,87.0,79.0,6.0,2.0
2021-06-24 12:07:30,90.0,79.0,7.0,4.0
2021-06-24 12:07:31,92.0,82.0,4.0,6.0
2021-06-24 12:07:32,83.0,70.0,5.0,8.0
2021-06-24 12:07:33,81.0,71.0,6.0,4.0
2021-06-24 12:07:34,80.0,72.0,5.0,3.0
2021-06-24 12:07:35,89.0,82.0,4.0,3.0
2021-06-24 12:07:36,88.0,79.0,6.0,3.0
2021-06-24 12:07:37,100.0,91.0,7.0,2.0
2021-06-24 12:07:38,83.0,67.0,10.0,6.0
2021-06-24 12:07:39,94.0,83.0,5.0,6.0
2021-06-24 12:07:40,72.0,63.0,4.0,5.0
2021-06-24 12:07:41,78.0,69.0,5.0,4.0
2021-06-24 12:07:42,80.0,72.0,4.0,4.0
2021-06-24 12:07:43,101.0,86.0,7.0,8.0
2021-06-24 12:07:44,112.0,99.0,9.0,4.0
2021-06-24 12:07:45,62.0,55.0,5.0,2.0
2021-06-24 12:07:46,78.0,73.0,4.0,1.0
2021-06-24 12:07:47,82.0,76.0,5.0,1.0
2021-06-24 12:07:48,79.0,73.0,5.0,1.0
2021-06-24 12:07:49,86.0,67.0,13.0,6.0
2021-06-24 12:07:50,82.0,70.0,6.0,6.0
2021-06-24 12:07:51,89.0,79.0,6.0,4.0
2021-06-24 12:07:52,91.0,85.0,5.0,1.0
2021-06-24 12:07:53,67.0,59.0,5.0,3.0
2021-06-24 12:07:54,75.0,60.0,5.0,10.0
2021-06-24 12:07:55,85.0,79.0,4.0,2.0
2021-06-24 12:07:56,79.0,68.0,8.0,3.0
2021-06-24 12:07:57,77.0,71.0,3.0,3.0
2021-06-24 12:07:58,101.0,80.0,11.0,10.0
2021-06-24 12:07:59,74.0,61.0,8.0,5.0
2021-06-24 12:08:00,74.0,60.0,10.0,4.0
2021-06-24 12:08:01,75.0,66.0,4.0,5.0
2021-06-24 12:08:02,82.0,71.0,6.0,5.0
2021-06-24 12:08:03,74.0,71.0,3.0,0.0
2021-06-24 12:08:04,82.0,72.0,4.0,6.0
2021-06-24 12:08:05,88.0,75.0,5.0,8.0
2021-06-24 12:08:06,80.0,75.0,2.0,3.0
2021-06-24 12:08:07,75.0,65.0,6.0,4.0
2021-06-24 12:08:08,83.0,77.0,3.0,3.0
2021-06-24 12:08:09,87.0,75.0,4.0,8.0
2021-06-24 12:08:10,85.0,78.0,3.0,4.0
2021-06-24 12:08:11,75.0,68.0,4.0,3.0
2021-06-24 12:08:12,89.0,80.0,7.0,2.0
2021-06-24 12:08:13,90.0,78.0,9.0,3.0
2021-06-24 12:08:14,90.0,83.0,4.0,3.0
2021-06-24 12:08:15,64.0,56.0,4.0,4.0
2021-06-24 12:08:16,83.0,75.0,3.0,5.0
2021-06-24 12:08:17,101.0,88.0,6.0,7.0
2021-06-24 12:08:18,73.0,65.0,7.0,1.0
2021-06-24 12:08:19,104.0,88.0,8.0,8.0
2021-06-24 12:08:20,81.0,71.0,6.0,4.0
2021-06-24 12:08:21,86.0,70.0,10.0,6.0
2021-06-24 12:08:22,71.0,65.0,4.0,2.0
2021-06-24 12:08:23,91.0,82.0,5.0,4.0
2021-06-24 12:08:24,78.0,65.0,8.0,5.0
2021-06-24 12:08:25,80.0,73.0,2.0,5.0
2021-06-24 12:08:26,85.0,74.0,6.0,5.0
2021-06-24 12:08:27,94.0,84.0,8.0,2.0
2021-06-24 12:08:28,85.0,76.0,5.0,4.0
2021-06-24 12:08:29,74.0,68.0,4.0,2.0
2021-06-24 12:08:30,92.0,84.0,3.0,5.0
2021-06-24 12:08:31,82.0,64.0,12.0,6.0
2021-06-24 12:08:32,101.0,92.0,6.0,3.0
2021-06-24 12:08:33,96.0,83.0,8.0,5.0
2021-06-24 12:08:34,79.0,69.0,4.0,6.0
2021-06-24 12:08:35,91.0,77.0,9.0,5.0
2021-06-24 12:08:36,94.0,85.0,8.0,1.0
2021-06-24 12:08:37,86.0,76.0,6.0,4.0
2021-06-24 12:08:38,86.0,68.0,10.0,8.0
2021-06-24 12:08:39,82.0,66.0,7.0,9.0
2021-06-24 12:08:40,87.0,78.0,8.0,1.0
2021-06-24 12:08:41,96.0,77.0,14.0,5.0
2021-06-24 12:08:42,95.0,84.0,6.0,5.0
2021-06-24 12:08:43,99.0,83.0,10.0,6.0
2021-06-24 12:08:44,75.0,59.0,12.0,4.0
2021-06-24 12:08:45,77.0,66.0,5.0,6.0
2021-06-24 12:08:46,77.0,65.0,9.0,3.0
2021-06-24 12:08:47,83.0,69.0,11.0,3.0
2021-06-24 12:08:48,84.0,73.0,9.0,2.0
2021-06-24 12:08:49,72.0,62.0,4.0,6.0
2021-06-24 12:08:50,70.0,62.0,5.0,3.0
2021-06-24 12:08:51,86.0,77.0,7.0,2.0
2021-06-24 12:08:52,68.0,62.0,2.0,4.0
2021-06-24 12:08:53,73.0,63.0,8.0,2.0
2021-06-24 12:08:54,95.0,88.0,5.0,2.0
2021-06-24 12:08:55,88.0,81.0,4.0,3.0
2021-06-24 12:08:56,101.0,94.0,3.0,4.0
2021-06-24 12:08:57,84.0,68.0,10.0,6.0
2021-06-24 12:08:58,78.0,67.0,7.0,4.0
2021-06-24 12:08:59,94.0,84.0,9.0,1.0
2021-06-24 12:09:00,80.0,71.0,6.0,3.0
2021-06-24 12:09:01,85.0,75.0,5.0,5.0
2021-06-24 12:09:02,77.0,67.0,8.0,2.0
2021-06-24 12:09:03,90.0,76.0,8.0,6.0
2021-06-24 12:09:04,94.0,90.0,3.0,1.0
2021-06-24 12:09:05,80.0,71.0,6.0,3.0
2021-06-24 12:09:06,80.0,71.0,8.0,1.0
2021-06-24 12:09:07,68.0,60.0,6.0,2.0
2021-06-24 12:09:08,91.0,80.0,5.0,6.0
2021-06-24 12:09:09,81.0,69.0,6.0,6.0
2021-06-24 12:09:10,71.0,63.0,4.0,4.0
2021-06-24 12:09:11,88.0,77.0,5.0,6.0
2021-06-24 12:09:12,89.0,74.0,5.0,10.0
2021-06-24 12:09:13,86.0,78.0,7.0,1.0
2021-06-24 12:09:14,67.0,55.0,9.0,3.0
2021-06-24 12:09:15,86.0,76.0,9.0,1.0
2021-06-24 12:09:16,86.0,74.0,7.0,5.0
2021-06-24 12:09:17,76.0,66.0,5.0,5.0
2021-06-24 12:09:18,83.0,74.0,4.0,5.0
2021-06-24 12:09:19,72.0,66.0,3.0,3.0
2021-06-24 12:09:20,108.0,93.0,10.0,5.0
2021-06-24 12:09:21,112.0,97.0,8.0,7.0
2021-06-24 12:09:22,89.0,81.0,5.0,3.0
2021-06-24 12:09:23,79.0,69.0,7.0,3.0
2021-06-24 12:09:24,91.0,83.0,5.0,3.0
2021-06-24 12:09:25,95.0,80.0,9.0,6.0
2021-06-24 12:09:26,85.0,70.0,12.0,3.0
2021-06-24 12:09:27,86.0,70.0,12.0,4.0
2021-06-24 12:09:28,85.0,72.0,8.0,5.0
2021-06-24 12:09:29,88.0,81.0,5.0,2.0
2021-06-24 12:09:30,79.0,65.0,6.0,8.0
2021-06-24 12:09:31,66.0,59.0,7.0,0.0
2021-06-24 12:09:32,85.0,67.0,11.0,7.0
2021-06-24 12:09:33,87.0,76.0,5.0,6.0
2021-06-24 12:09:34,71.0,64.0,4.0,3.0
2021-06-24 12:09:35,91.0,77.0,9.0,5.0
2021-06-24 12:09:36,82.0,70.0,5.0,7.0
2021-06-24 12:09:37,93.0,84.0,4.0,5.0
2021-06-24 12:09:38,78.0,67.0,8.0,3.0
2021-06-24 12:09:39,81.0,66.0,8.0,7.0
2021-06-24 12:09:40,78.0,72.0,4.0,2.0
2021-06-24 12:09:41,83.0,73.0,6.0,4.0
2021-06-24 12:09:42,80.0,73.0,5.0,2.0
2021-06-24 12:09:43,86.0,79.0,4.0,3.0
2021-06-24 12:09:44,78.0,66.0,10.0,2.0
2021-06-24 12:09:45,99.0,89.0,7.0,3.0
2021-06-24 12:09:46,98.0,87.0,8.0,3.0
2021-06-24 12:09:47,88.0,79.0,7.0,2.0
2021-06-24 12:09:48,73.0,66.0,6.0,1.0
2021-06-24 12:09:49,83.0,72.0,8.0,3.0
2021-06-24 12:09:50,83.0,73.0,5.0,5.0
2021-06-24 12:09:51,86.0,69.0,7.0,10.0
2021-06-24 12:09:52,90.0,82.0,6.0,2.0
2021-06-24 12:09:53,83.0,69.0,8.0,6.0
2021-06-24 12:09:54,83.0,76.0,5.0,2.0
2021-06-24 12:09:55,72.0,63.0,7.0,2.0
2021-06-24 12:09:56,81.0,72.0,5.0,4.0
2021-06-24 12:09:57,78.0,66.0,9.0,3.0
2021-06-24 12:09:58,72.0,64.0,4.0,4.0
2021-06-24 12:09:59,62.0,57.0,3.0,2.0
2021-06-24 12:10:00,88.0,79.0,3.0,6.0
2021-06-24 12:10:01,81.0,68.0,7.0,6.0
2021-06-24 12:10:02,79.0,71.0,3.0,5.0
2021-06-24 12:10:03,110.0,97.0,8.0,5.0
2021-06-24 12:10:04,82.0,71.0,11.0,0.0
2021-06-24 12:10:05,71.0,61.0,6.0,4.0
2021-06-24 12:10:06,76.0,72.0,3.0,1.0
2021-06-24 12:10:07,84.0,80.0,4.0,0.0
2021-06-24 12:10:08,84.0,74.0,4.0,6.0
2021-06-24 12:10:09,71.0,61.0,7.0,3.0
2021-06-24 12:10:10,76.0,65.0,6.0,5.0
2021-06-24 12:10:11,88.0,73.0,12.0,3.0
2021-06-24 12:10:12,82.0,70.0,9.0,3.0
2021-06-24 12:10:13,75.0,70.0,3.0,2.0
2021-06-24 12:10:14,61.0,49.0,7.0,5.0
2021-06-24 12:10:15,79.0,67.0,7.0,5.0
2021-06-24 12:10:16,92.0,79.0,9.0,4.0
2021-06-24 12:10:17,78.0,68.0,6.0,4.0
2021-06-24 12:10:18,94.0,83.0,6.0,5.0
2021-06-24 12:10:19,92.0,77.0,10.0,5.0
2021-06-24 12:10:20,71.0,65.0,4.0,2.0
2021-06-24 12:10:21,81.0,73.0,6.0,2.0
2021-06-24 12:10:22,76.0,67.0,2.0,7.0
2021-06-24 12:10:23,89.0,76.0,6.0,7.0
2021-06-24 12:10:24,85.0,72.0,10.0,3.0
2021-06-24 12:10:25,98.0,87.0,6.0,5.0
2021-06-24 12:10:26,102.0,90.0,7.0,5.0
2021-06-24 12:10:27,95.0,85.0,6.0,4.0
2021-06-24 12:10:28,90.0,77.0,7.0,6.0
2021-06-24 12:10:29,83.0,76.0,4.0,3.0
2021-06-24 12:10:30,97.0,88.0,7.0,2.0
2021-06-24 12:10:31,69.0,62.0,5.0,2.0
2021-06-24 12:10:32,94.0,82.0,7.0,5.0
2021-06-24 12:10:33,99.0,83.0,12.0,4.0
2021-06-24 12:10:34,83.0,76.0,4.0,3.0
2021-06-24 12:10:35,77.0,70.0,4.0,3.0
2021-06-24 12:10:36,64.0,61.0,2.0,1.0
2021-06-24 12:10:37,80.0,68.0,9.0,3.0
2021-06-24 12:10:38,71.0,62.0,7.0,2.0
2021-06-24 12:10:39,66.0,56.0,6.0,4.0
2021-06-24 12:10:40,73.0,66.0,3.0,4.0
2021-06-24 12:10:41,71.0,64.0,4.0,3.0
2021-06-24 12:10:42,77.0,70.0,5.0,2.0
2021-06-24 12:10:43,83.0,71.0,8.0,4.0
2021-06-24 12:10:44,70.0,62.0,4.0,4.0
2021-06-24 12:10:45,81.0,70.0,7.0,4.0
2021-06-24 12:10:46,61.0,54.0,5.0,2.0
2021-06-24 12:10:47,83.0,76.0,5.0,2.0
2021-06-24 12:10:48,83.0,75.0,6.0,2.0
2021-06-24 12:10:49,82.0,72.0,7.0,3.0
2021-06-24 12:10:50,74.0,63.0,8.0,3.0
2021-06-24 12:10:51,72.0,56.0,9.0,7.0
2021-06-24 12:10:52,71.0,64.0,5.0,2.0
2021-06-24 12:10:53,75.0,68.0,4.0,3.0
2021-06-24 12:10:54,91.0,83.0,3.0,5.0
2021-06-24 12:10:55,84.0,71.0,11.0,2.0
2021-06-24 12:10:56,77.0,69.0,6.0,2.0
2021-06-24 12:10:57,76.0,66.0,7.0,3.0
2021-06-24 12:10:58,73.0,66.0,3.0,4.0
2021-06-24 12:10:59,87.0,84.0,3.0,0.0
2021-06-24 12:11:00,80.0,70.0,7.0,3.0
2021-06-24 12:11:01,90.0,73.0,12.0,5.0
2021-06-24 12:11:02,77.0,66.0,3.0,8.0
2021-06-24 12:11:03,79.0,68.0,5.0,6.0
2021-06-24 12:11:04,67.0,58.0,6.0,3.0
2021-06-24 12:11:05,87.0,76.0,6.0,5.0
2021-06-24 12:11:06,83.0,72.0,5.0,6.0
2021-06-24 12:11:07,94.0,72.0,12.0,10.0
2021-06-24 12:11:08,89.0,73.0,12.0,4.0
2021-06-24 12:11:09,83.0,74.0,4.0,5.0
2021-06-24 12:11:10,78.0,67.0,3.0,8.0
2021-06-24 12:11:11,91.0,84.0,4.0,3.0
2021-06-24 12:11:12,89.0,79.0,8.0,2.0
2021-06-24 12:11:13,87.0,79.0,7.0,1.0
2021-06-24 12:11:14,87.0,72.0,7.0,8.0
2021-06-24 12:11:15,65.0,57.0,7.0,1.0
2021-06-24 12:11:16,92.0,81.0,4.0,7.0
2021-06-24 12:11:17,89.0,82.0,2.0,5.0
2021-06-24 12:11:18,93.0,85.0,7.0,1.0
2021-06-24 12:11:19,92.0,79.0,11.0,2.0
2021-06-24 12:11:20,91.0,71.0,13.0,7.0
2021-06-24 12:11:21,86.0,79.0,4.0,3.0
2021-06-24 12:11:22,99.0,88.0,5.0,6.0
2021-06-24 12:11:23,77.0,68.0,7.0,2.0
2021-06-24 12:11:24,80.0,68.0,8.0,4.0
2021-06-24 12:11:25,94.0,80.0,3.0,11.0
2021-06-24 12:11:26,89.0,75.0,9.0,5.0
2021-06-24 12:11:27,75.0,65.0,9.0,1.0
2021-06-24 12:11:28,92.0,79.0,7.0,6.0
2021-06-24 12:11:29,81.0,70.0,7.0,4.0
2021-06-24 12:11:30,100.0,92.0,4.0,4.0
2021-06-24 12:11:31,80.0,71.0,4.0,5.0
2021-06-24 12:11:32,80.0,74.0,5.0,1.0
2021-06-24 12:11:33,80.0,74.0,4.0,2.0
2021-06-24 12:11:34,81.0,71.0,6.0,4.0
2021-06-24 12:11:35,87.0,78.0,8.0,1.0
2021-06-24 12:11:36,68.0,54.0,9.0,5.0
2021-06-24 12:11:37,64.0,57.0,3.0,4.0
2021-06-24 12:11:38,69.0,53.0,7.0,9.0
2021-06-24 12:11:39,75.0,64.0,8.0,3.0
2021-06-24 12:11:40,72.0,66.0,4.0,2.0
2021-06-24 12:11:41,95.0,86.0,4.0,5.0
2021-06-24 12:11:42,97.0,85.0,8.0,4.0
2021-06-24 12:11:43,78.0,66.0,7.0,5.0
2021-06-24 12:11:44,76.0,69.0,5.0,2.0
2021-06-24 12:11:45,74.0,67.0,6.0,1.0
2021-06-24 12:11:46,62.0,57.0,4.0,1.0
2021-06-24 12:11:47,84.0,72.0,11.0,1.0
2021-06-24 12:11:48,86.0,70.0,10.0,6.0
2021-06-24 12:11:49,78.0,73.0,2.0,3.0
2021-06-24 12:11:50,79.0,72.0,4.0,3.0
2021-06-24 12:11:51,83.0,69.0,9.0,5.0
2021-06-24 12:11:52,85.0,78.0,5.0,2.0
2021-06-24 12:11:53,78.0,70.0,4.0,4.0
2021-06-24 12:11:54,87.0,78.0,3.0,6.0
2021-06-24 12:11:55,88.0,75.0,7.0,6.0
2021-06-24 12:11:56,90.0,79.0,9.0,2.0
2021-06-24 12:11:57,85.0,74.0,7.0,4.0
2021-06-24 12:11:58,80.0,65.0,8.0,7.0
2021-06-24 12:11:59,86.0,78.0,3.0,5.0
2021-06-24 12:12:00,74.0,65.0,7.0,2.0
2021-06-24 12:12:01,93.0,83.0,6.0,4.0
2021-06-24 12:12:02,96.0,82.0,10.0,4.0
2021-06-24 12:12:03,93.0,79.0,8.0,6.0
2021-06-24 12:12:04,92.0,88.0,3.0,1.0
2021-06-24 12:12:05,91.0,78.0,8.0,5.0
2021-06-24 12:12:06,79.0,71.0,6.0,2.0
2021-06-24 12:12:07,76.0,63.0,10.0,3.0
2021-06-24 12:12:08,79.0,70.0,6.0,3.0
2021-06-24 12:12:09,70.0,60.0,4.0,6.0
2021-06-24 12:12:10,81.0,76.0,4.0,1.0
2021-06-24 12:12:11,82.0,69.0,7.0,6.0
2021-06-24 12:12:12,81.0,69.0,8.0,4.0
2021-06-24 12:12:13,76.0,70.0,4.0,2.0
2021-06-24 12:12:14,84.0,74.0,5.0,5.0
2021-06-24 12:12:15,89.0,78.0,6.0,5.0
2021-06-24 12:12:16,77.0,66.0,7.0,4.0
2021-06-24 12:12:17,97.0,85.0,7.0,5.0
2021-06-24 12:12:18,93.0,80.0,4.0,9.0
2021-06-24 12:12:19,88.0,76.0,9.0,3.0
2021-06-24 12:12:20,70.0,65.0,3.0,2.0
2021-06-24 12:12:21,98.0,83.0,10.0,5.0
2021-06-24 12:12:22,67.0,56.0,8.0,3.0
2021-06-24 12:12:23,89.0,78.0,8.0,3.0
2021-06-24 12:12:24,80.0,69.0,6.0,5.0
2021-06-24 12:12:25,101.0,90.0,10.0,1.0
2021-06-24 12:12:26,65.0,58.0,3.0,4.0
2021-06-24 12:12:27,82.0,69.0,7.0,6.0
2021-06-24 12:12:28,85.0,76.0,7.0,2.0
2021-06-24 12:12:29,82.0,76.0,3.0,3.0
2021-06-24 12:12:30,69.0,61.0,6.0,2.0
2021-06-24 12:12:31,74.0,67.0,5.0,2.0
2021-06-24 12:12:32,75.0,69.0,3.0,3.0
2021-06-24 12:12:33,69.0,59.0,9.0,1.0
2021-06-24 12:12:34,98.0,87.0,8.0,3.0
2021-06-24 12:12:35,98.0,87.0,9.0,2.0
2021-06-24 12:12:36,90.0,80.0,10.0,0.0
2021-06-24 12:12:37,83.0,73.0,9.0,1.0
2021-06-24 12:12:38,76.0,69.0,4.0,3.0
2021-06-24 12:12:39,74.0,64.0,7.0,3.0
2021-06-24 12:12:40,89.0,80.0,5.0,4.0
2021-06-24 12:12:41,73.0,64.0,4.0,5.0
2021-06-24 12:12:42,78.0,69.0,4.0,5.0
2021-06-24 12:12:43,80.0,67.0,11.0,2.0
2021-06-24 12:12:44,81.0,74.0,4.0,3.0
2021-06-24 12:12:45,56.0,45.0,7.0,4.0
2021-06-24 12:12:46,90.0,81.0,4.0,5.0
2021-06-24 12:12:47,80.0,70.0,8.0,2.0
2021-06-24 12:12:48,76.0,66.0,7.0,3.0
2021-06-24 12:12:49,82.0,70.0,9.0,3.0
2021-06-24 12:12:50,93.0,81.0,7.0,5.0
2021-06-24 12:12:51,98.0,92.0,5.0,1.0
2021-06-24 12:12:52,102.0,93.0,5.0,4.0
2021-06-24 12:12:53,72.0,61.0,7.0,4.0
2021-06-24 12:12:54,80.0,74.0,4.0,2.0
2021-06-24 12:12:55,70.0,62.0,7.0,1.0
2021-06-24 12:12:56,86.0,79.0,3.0,4.0
2021-06-24 12:12:57,88.0,78.0,7.0,3.0
2021-06-24 12:12:58,92.0,80.0,7.0,5.0
2021-06-24 12:12:59,64.0,59.0,4.0,1.0
2021-06-24 12:13:00,76.0,69.0,4.0,3.0
2021-06-24 12:13:01,83.0,76.0,6.0,1.0
2021-06-24 12:13:02,72.0,64.0,3.0,5.0
2021-06-24 12:13:03,81.0,70.0,10.0,1.0
2021-06-24 12:13:04,89.0,79.0,6.0,4.0
2021-06-24 12:13:05,91.0,76.0,9.0,6.0
2021-06-24 12:13:06,84.0,74.0,7.0,3.0
2021-06-24 12:13:07,100.0,86.0,8.0,6.0
2021-06-24 12:13:08,93.0,83.0,5.0,5.0
